Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Allen Robinson,WR,2022,68.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,339.0,3.0,0.25196850393700787,0.1918636613523914,0.21428571428571427
Andre Ellington,RB,2017,68.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,1.0,0.0,0.059375,0.05145413870246085,0.07692307692307693,59.0,39.0,369.0,0.0,0.34234234234234234,0.24366471734892786,0.0
Jamison Crowder,WR,2018,68.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.009900990099009901,0.031724137931034485,0.0,49.0,29.0,388.0,2.0,0.22580645161290322,0.2363744075829384,0.13333333333333333
Carlos Hyde,RB,2014,68.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,333.0,4.0,1.0,0.20971867007672637,0.19101123595505615,0.3076923076923077,16.0,12.0,68.0,0.0,0.0859375,0.04286553141514973,0.0
Elijah Moore,WR,2022,68.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.011494252873563218,0.01199040767386091,0.0,65.0,37.0,446.0,1.0,0.28346456692913385,0.25068719076415613,0.07142857142857142
Quez Watkins,WR,2022,68.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.005747126436781609,0.009592326139088728,0.0,51.0,33.0,354.0,3.0,0.25196850393700787,0.200109950522265,0.21428571428571427
Austin SeferianJenkins,TE,2015,68.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,338.0,4.0,0.14814814814814814,0.18327117741076185,0.2857142857142857
Garrett Celek,TE,2017,68.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,336.0,4.0,0.1801801801801802,0.2222222222222222,0.3076923076923077
Duke Johnson,RB,2020,68.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,235.0,1.0,3.0,0.2015915119363395,0.12113781265326141,0.058823529411764705,35.0,28.0,249.0,1.0,0.21428571428571427,0.1654769630110318,0.05555555555555555
Cole Beasley,WR,2013,68.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,368.0,2.0,0.33928571428571425,0.2268602540834846,0.125
Dallas Clark,TE,2013,68.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,343.0,3.0,0.2678571428571428,0.21173623714458562,0.1875
Marqise Lee,WR,2014,68.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.005115089514066496,0.017656500802568215,0.0,69.0,37.0,422.0,1.0,0.28125,0.2507339988256019,0.0625
Mo AlieCox,TE,2021,68.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,316.0,4.0,0.1597222222222222,0.16401845207585852,0.25
Brian Quick,WR,2014,68.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,375.0,3.0,0.1875,0.22313564298297123,0.1875
Rondale Moore,WR,2022,67.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.014367816091954023,0.005995203836930456,0.0,56.0,41.0,414.0,1.0,0.31496062992125984,0.23309510720175924,0.07142857142857142
Andrew Hawkins,WR,2016,67.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.003115264797507788,0.007303712720632989,0.0,54.0,33.0,324.0,3.0,0.3018867924528302,0.23224043715846995,0.21428571428571427
JD McKissic,WR,2019,67.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,205.0,0.0,0.0,0.12251655629139073,0.13981958762886598,0.0,42.0,34.0,233.0,1.0,0.22297297297297297,0.13707345286292655,0.09090909090909091
Julius Thomas,TE,2016,67.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,281.0,4.0,0.27358490566037735,0.2028688524590164,0.2857142857142857
Matt Barkley,QB,2016,67.0,26.0,7.0,129.0,216.0,1611.0,8.0,14.0,0.31994047619047616,0.309331797235023,0.2,7.0,2.0,0.0,4.0,0.018691588785046728,0.00852099817407182,0.0,1.0,1.0,2.0,1.0,0.0,0.012295081967213115,0.07142857142857142
Kendrick Bourne,WR,2022,67.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,2.0,0.014367816091954023,0.03237410071942445,0.0,48.0,35.0,434.0,1.0,0.2677165354330709,0.2440901594282573,0.07142857142857142
Mo AlieCox,TE,2020,67.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,394.0,2.0,0.23809523809523808,0.2595717066839714,0.1111111111111111
Demaryius Thomas,WR,2019,67.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,433.0,1.0,0.2364864864864865,0.2527472527472527,0.09090909090909091
Dontrell Hilliard,RB,2022,67.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,145.0,0.0,0.0,0.060344827586206906,0.09592326139088729,0.0,26.0,21.0,177.0,4.0,0.15748031496062992,0.102803738317757,0.2857142857142857
Greg Olsen,TE,2018,67.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,291.0,4.0,0.20967741935483872,0.1789099526066351,0.26666666666666666
Lorenzo Taliaferro,RB,2014,67.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,292.0,4.0,1.0,0.17135549872122766,0.1690743713215623,0.3076923076923077,10.0,8.0,114.0,0.0,0.0546875,0.06987668819729888,0.0
Joseph Randle,RB,2015,67.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,315.0,4.0,1.0,0.23006134969325154,0.21895861148197596,0.36363636363636365,10.0,10.0,86.0,0.0,0.06666666666666667,0.04901438465636654,0.0
Keelan Cole,WR,2019,67.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.011597938144329897,0.0,35.0,24.0,361.0,3.0,0.15540540540540543,0.2111046847888953,0.2727272727272727
Van Jefferson,WR,2022,67.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,369.0,3.0,0.18110236220472442,0.20835623969213857,0.21428571428571427
Dwayne Haskins,QB,2019,67.0,22.0,9.0,119.0,203.0,1365.0,7.0,7.0,0.32320000000000004,0.26717557251908397,0.19444444444444442,20.0,101.0,0.0,6.0,0.06291390728476821,0.07280927835051547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Burkhead,RB,2016,67.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,344.0,2.0,1.0,0.22741433021806853,0.216676810712112,0.1111111111111111,20.0,17.0,145.0,0.0,0.1509433962264151,0.10997267759562841,0.0
Andre Ellington,RB,2015,67.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,289.0,3.0,1.0,0.13496932515337423,0.2016021361815754,0.2727272727272727,24.0,15.0,148.0,0.0,0.10370370370370371,0.08204581779435269,0.0
Sammie Coates,WR,2016,67.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.009345794392523364,0.01582471089470481,0.0,49.0,21.0,435.0,2.0,0.18867924528301885,0.3080601092896175,0.14285714285714285
Albert Wilson,WR,2019,67.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,0.013245033112582783,0.03672680412371134,0.0,62.0,43.0,351.0,1.0,0.2837837837837838,0.205320994794679,0.09090909090909091
Zach Mettenberger,QB,2014,67.0,23.0,7.0,107.0,179.0,1412.0,8.0,7.0,0.270516717325228,0.2851373182552504,0.2,5.0,4.0,0.0,4.0,0.010230179028132993,0.014981273408239699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Collins,WR,2021,67.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,446.0,1.0,0.2222222222222222,0.23065094823167606,0.0625
Paul Perkins,RB,2016,67.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,456.0,0.0,1.0,0.34579439252336447,0.2848447961046866,0.0,24.0,15.0,162.0,0.0,0.1320754716981132,0.12158469945355191,0.0
DeAndre Washington,RB,2017,66.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,2.0,2.0,0.17500000000000002,0.12453392990305741,0.15384615384615385,45.0,34.0,197.0,1.0,0.29729729729729726,0.13190383365821962,0.07692307692307693
Vance McDonald ,TE,2015,66.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,326.0,3.0,0.21481481481481482,0.17687799680340968,0.21428571428571427
Chase Edmonds,RB,2022,66.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,245.0,2.0,0.0,0.1925287356321839,0.15587529976019185,0.11764705882352941,24.0,16.0,157.0,1.0,0.11811023622047244,0.09180868609125893,0.07142857142857142
Josh Reynolds,WR,2021,66.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,396.0,2.0,0.19444444444444442,0.20502306509482315,0.125
Dawson Knox,TE,2019,66.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.013530927835051547,0.0,50.0,28.0,388.0,2.0,0.18243243243243246,0.22672064777327933,0.18181818181818182
Brandon Coleman,WR,2017,66.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,364.0,3.0,0.1981981981981982,0.24041585445094216,0.23076923076923078
James Starks,RB,2014,66.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,333.0,2.0,1.0,0.21483375959079287,0.19101123595505615,0.15384615384615385,29.0,18.0,140.0,0.0,0.1328125,0.08514386376981796,0.0
Jordan Cameron,TE,2014,66.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,424.0,2.0,0.1796875,0.2519083969465649,0.125
Jace Amaro,TE,2014,66.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,345.0,2.0,0.2890625,0.20551967116852612,0.125
Elijah McGuire,RB,2017,66.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,315.0,1.0,2.0,0.27187500000000003,0.2453392990305742,0.07692307692307693,26.0,17.0,177.0,1.0,0.14414414414414414,0.1189083820662768,0.07692307692307693
Kellen Winslow,TE,2013,66.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,388.0,2.0,0.2678571428571428,0.23895946763460377,0.125
Brandon Gibson,WR,2013,66.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,326.0,3.0,0.2589285714285714,0.20145190562613433,0.1875
Albert Wilson,WR,2016,66.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,0.0,0.003115264797507788,0.03773584905660377,0.05555555555555555,51.0,31.0,279.0,2.0,0.2830188679245283,0.20150273224043716,0.14285714285714285
Marquess Wilson,WR,2015,66.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,464.0,1.0,0.2,0.25039957378795946,0.07142857142857142
Brock Osweiler,QB,2018,66.0,28.0,7.0,113.0,178.0,1247.0,6.0,4.0,0.26151560178306094,0.24312731526613374,0.12,8.0,21.0,0.0,1.0,0.023102310231023104,0.025517241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,TE,2020,66.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,312.0,4.0,0.15873015873015872,0.20635950681375728,0.2222222222222222
DeSean Jackson,WR,2021,66.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.00932017543859649,0.0,34.0,20.0,454.0,2.0,0.13194444444444445,0.2347514095335725,0.125
Trey Burton,TE,2017,66.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,248.0,5.0,0.1981981981981982,0.1650422352176738,0.38461538461538464
Allen Robinson,WR,2021,66.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,410.0,1.0,0.2569444444444445,0.21219887237314197,0.0625
Nelson Agholor,WR,2016,66.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,0.012461059190031152,0.01582471089470481,0.0,69.0,36.0,365.0,2.0,0.330188679245283,0.26024590163934425,0.14285714285714285
Laquon Treadwell,WR,2021,66.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,434.0,1.0,0.2222222222222222,0.22450025627883136,0.0625
Louis Murphy,WR,2014,66.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,31.0,380.0,2.0,0.234375,0.22607163828537874,0.125
Stedman Bailey,WR,2014,66.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.01979668271803103,0.0,46.0,30.0,435.0,1.0,0.2265625,0.25836758661186143,0.0625
Adam Humphries,WR,2019,66.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.008376288659793814,0.0,47.0,37.0,374.0,2.0,0.24324324324324326,0.2186234817813765,0.18181818181818182
Phillip Dorsett,WR,2018,66.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.009900990099009901,0.031034482758620686,0.0,42.0,32.0,290.0,3.0,0.25,0.17831753554502372,0.2
Quincy Enunwa,WR,2018,66.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.011034482758620689,0.0,68.0,38.0,449.0,1.0,0.29838709677419356,0.27251184834123227,0.06666666666666667
Harry Douglas,WR,2015,66.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,2.0,0.0,0.004672897196261683,0.0,72.0,36.0,411.0,2.0,0.25925925925925924,0.22216302610548747,0.14285714285714285
Lance Kendricks,WR,2013,66.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,258.0,4.0,0.27678571428571425,0.1603145795523291,0.25
Rashaad Penny,RB,2018,66.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,419.0,2.0,0.0,0.27722772277227725,0.3,0.11764705882352941,12.0,9.0,75.0,0.0,0.06451612903225806,0.0509478672985782,0.0
Antonio Gates,TE,2017,65.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,316.0,3.0,0.26126126126126126,0.2092267706302794,0.23076923076923078
Eddie Royal,WR,2016,65.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,369.0,2.0,0.3018867924528302,0.2629781420765027,0.14285714285714285
CJ Anderson,RB,2018,65.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,403.0,2.0,0.0,0.21782178217821782,0.28896551724137925,0.11764705882352941,9.0,5.0,41.0,1.0,0.03225806451612903,0.03080568720379147,0.06666666666666667
Ed Dickson,TE,2017,65.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,437.0,1.0,0.26126126126126126,0.28784925276153345,0.07692307692307693
Randall Cobb,WR,2022,65.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,417.0,1.0,0.25984251968503935,0.23474436503573393,0.07142857142857142
Jordan Akins,TE,2020,65.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.00784698381559588,0.0,49.0,37.0,403.0,1.0,0.2857142857142857,0.26541207008436074,0.05555555555555555
Dan Herron,RB,2014,65.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,351.0,1.0,2.0,0.19693094629156013,0.20064205457463882,0.07692307692307693,26.0,21.0,173.0,0.0,0.15625,0.10452143276570756,0.0
Luke Willson,TE,2014,65.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,362.0,3.0,0.1640625,0.21550205519671167,0.1875
TJ Hockenson,TE,2019,65.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,2.0,0.20945945945945948,0.2145748987854251,0.18181818181818182
Taylor Gabriel,WR,2017,65.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,0.0,0.021875000000000002,0.046979865771812075,0.0,51.0,33.0,378.0,1.0,0.2882882882882883,0.24951267056530213,0.07692307692307693
Tyler Eifert,TE,2020,65.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,349.0,2.0,0.2777777777777778,0.23036988968202465,0.1111111111111111
Julio Jones,WR,2021,65.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,434.0,1.0,0.20833333333333331,0.22450025627883136,0.0625
David Johnson,RB,2021,65.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,228.0,0.0,1.0,0.19939577039274925,0.13212719298245615,0.0,42.0,32.0,225.0,1.0,0.21527777777777776,0.11737570476678626,0.0625
Darrell Henderson,RB,2022,65.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,283.0,3.0,0.0,0.19827586206896552,0.17865707434052758,0.1764705882352941,22.0,17.0,102.0,0.0,0.12598425196850394,0.061572292468389224,0.0
Keelan Cole,WR,2021,65.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,449.0,1.0,0.18749999999999997,0.23218862121988723,0.0625
Jauan Jennings,WR,2022,65.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,416.0,1.0,0.2677165354330709,0.23419461242440903,0.07142857142857142
LeVeon Bell,RB,2020,65.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,328.0,2.0,1.0,0.21485411140583555,0.16674840608141248,0.11764705882352941,20.0,16.0,138.0,0.0,0.11904761904761904,0.09344581440622972,0.0
Andrew Quarless,TE,2014,65.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,323.0,3.0,0.21875,0.19260129183793306,0.1875
Ben Skowronek,WR,2022,65.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.019184652278177457,0.058823529411764705,61.0,39.0,376.0,0.0,0.2992125984251969,0.21220450797141288,0.0
Clive Walford,TE,2015,65.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,329.0,3.0,0.2,0.17847629195524772,0.21428571428571427
Ladarius Green,WR,2013,64.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,376.0,3.0,0.14285714285714285,0.23169993950393228,0.1875
Cameron Brate,TE,2021,64.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,245.0,4.0,0.20138888888888887,0.1276268580215274,0.25
Cordarrelle Patterson,WR,2017,64.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,121.0,2.0,3.0,0.0375,0.10067114093959731,0.15384615384615385,42.0,31.0,309.0,0.0,0.27027027027027023,0.2046783625730994,0.0
Donte Moncrief,WR,2017,64.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,391.0,2.0,0.22522522522522523,0.25795971410006496,0.15384615384615385
Demarcus Robinson,WR,2018,64.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,288.0,4.0,0.16935483870967744,0.17713270142180096,0.26666666666666666
Earl Bennett,WR,2013,64.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,243.0,4.0,0.27678571428571425,0.15124016938898974,0.25
Nelson Agholor,WR,2022,64.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,362.0,2.0,0.2362204724409449,0.2045079714128642,0.14285714285714285
Shane Vereen,RB,2017,64.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,164.0,0.0,0.0,0.1375,0.13273676360924683,0.0,53.0,44.0,253.0,0.0,0.38738738738738737,0.1682910981156595,0.0
Deebo Samuel,WR,2020,64.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.01856763925729443,0.018636586562040217,0.0,44.0,33.0,391.0,1.0,0.25396825396825395,0.25762491888384165,0.05555555555555555
Olabisi Johnson,WR,2019,64.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.011597938144329897,0.0,45.0,31.0,294.0,3.0,0.20270270270270274,0.17235396182764604,0.2727272727272727
Chris Polk,RB,2015,64.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,334.0,1.0,0.0,0.3006134969325154,0.2316421895861148,0.09090909090909091,28.0,16.0,109.0,1.0,0.11111111111111112,0.06126798082045817,0.07142857142857142
Arian Foster,RB,2015,64.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,163.0,1.0,2.0,0.19018404907975459,0.11748998664886515,0.09090909090909091,28.0,22.0,227.0,2.0,0.15555555555555556,0.12413425679275439,0.14285714285714285
Tavon Austin,WR,2014,64.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,224.0,2.0,5.0,0.08951406649616368,0.13269127875869446,0.15384615384615385,44.0,31.0,242.0,0.0,0.234375,0.1450381679389313,0.0
Jacoby Brissett,QB,2021,64.0,29.0,11.0,141.0,225.0,1283.0,5.0,4.0,0.31197771587743733,0.24134687735139201,0.11627906976744186,19.0,70.0,1.0,6.0,0.054380664652567974,0.045504385964912276,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,TE,2013,64.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.0,313.0,3.0,0.2589285714285714,0.19358741681790687,0.1875
Jeremy Langford,RB,2016,64.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,200.0,4.0,2.0,0.19003115264797507,0.12903225806451613,0.2222222222222222,27.0,19.0,142.0,0.0,0.16981132075471697,0.10792349726775956,0.0
Michael Thomas,WR,2020,64.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.006375674350171653,0.0,55.0,40.0,438.0,0.0,0.30952380952380953,0.2881245944192083,0.0
Jacquizz Rodgers,RB,2018,64.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,106.0,1.0,1.0,0.10561056105610561,0.08413793103448275,0.058823529411764705,45.0,38.0,304.0,0.0,0.29838709677419356,0.18661137440758296,0.0
