Player,Age,Pos,Season,Fantasy_Points,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Macey Brooks,25,WR,2000,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,216,0,0.2475247525,0.1352833638,0
Mack Hollins,24,WR,2017,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,226,1,0.1351351351,0.1507472385,0.07692307692
Mack Hollins,26,WR,2019,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,125,0,0.06081081081,0.07460960093,0
Mack Hollins,27,WR,2020,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,176,1,0.119047619,0.1181051265,0.05555555556
Mack Hollins,28,WR,2021,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,223,4,0.09027777778,0.1163505894,0.25
Mack Hollins,29,WR,2022,126,17,0,0,0,0,0,0,0,0,4,40,0,0,0.008620689655,0.0329736211,0,94,57,690,4,0.4409448819,0.3848268279,0.2857142857
Malcolm Brown,22,RB,2015,2,1,0,0,0,0,0,0,0,0,4,17,0,0,0.009202453988,0.02002670227,0,1,1,-2,0,0,0.002131060202,0
Malcolm Brown,23,RB,2016,8,16,0,0,0,0,0,0,0,0,18,39,0,1,0.05295950156,0.03104077906,0,3,3,46,0,0.01886792453,0.04234972678,0
Malcolm Brown,24,RB,2017,38,11,0,0,0,0,0,0,0,0,63,246,1,1,0.19375,0.1938851603,0.07692307692,11,9,53,0,0.07207207207,0.0383365822,0
Malcolm Brown,25,RB,2018,35,12,0,0,0,0,0,0,0,0,43,212,0,0,0.1386138614,0.1572413793,0,7,5,52,1,0.03225806452,0.03732227488,0.06666666667
Malcolm Brown,26,RB,2019,58,14,0,0,0,0,0,0,0,0,69,255,5,0,0.2251655629,0.1720360825,0.3125,6,2,16,0,0.006756756757,0.01156737999,0
Malcolm Brown,27,RB,2020,98,16,0,0,0,0,0,0,0,0,101,419,5,1,0.2652519894,0.2113781265,0.2941176471,33,23,162,0,0.1746031746,0.1090201168,0
Malcolm Brown,28,RB,2021,21,7,0,0,0,0,0,0,0,0,33,125,1,0,0.09667673716,0.07565789474,0.05555555556,5,3,10,0,0.01388888889,0.007175807278,0
Malcolm Brown,29,RB,2022,20,11,0,0,0,0,0,0,0,0,18,81,1,0,0.04885057471,0.05755395683,0.05882352941,6,5,37,0,0.03149606299,0.02583837273,0
Malcolm Johnson,23,RB,2015,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,0,0.02222222222,0.01118806606,0
Malcolm Johnson,24,TE,2016,5,7,0,0,0,0,0,0,0,0,1,2,0,1,0,0.008520998174,0,7,5,44,0,0.03773584906,0.04098360656,0
Malcolm Kelly,22,WR,2008,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,18,0,0.01754385965,0.01580278129,0
Malcolm Kelly,23,WR,2009,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25,347,0,0.1967213115,0.2231404959,0
Malcolm Mitchell,24,WR,2016,80,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,401,4,0.2924528302,0.2848360656,0.2857142857
Malcolm Perry,23,WR,2020,18,9,0,0,0,0,0,0,0,0,3,5,0,1,0.005305039788,0.008337420304,0,13,9,92,1,0.06349206349,0.06359506814,0.05555555556
Malcom Floyd,23,WR,2004,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,49,1,0.0198019802,0.03966005666,0.0625
Malcom Floyd,25,WR,2006,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,210,3,0.137254902,0.1570909091,0.2307692308
Malcom Floyd,26,WR,2007,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,97,0,0.05405405405,0.06361829026,0
Malcom Floyd,27,WR,2008,84,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,465,4,0.2280701754,0.2983565107,0.3333333333
Malcom Floyd,28,WR,2009,106,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,45,776,1,0.3606557377,0.4958677686,0.07692307692
Malcom Floyd,29,WR,2010,126,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,37,717,6,0.3157894737,0.4948168625,0.4
Malcom Floyd,30,WR,2011,137,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,856,5,0.347107438,0.5115452931,0.2941176471
Malcom Floyd,31,WR,2012,139,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,56,814,5,0.4545454545,0.4188984336,0.3571428571
Malcom Floyd,32,WR,2013,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,149,0,0.04464285714,0.0943738657,0
Malcom Floyd,33,WR,2014,148,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,856,6,0.3984375,0.5055783911,0.375
Malcom Floyd,34,WR,2015,89,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,30,561,3,0.2148148148,0.3020777837,0.2142857143
Malik Davis,24,RB,2022,31,12,0,0,0,0,0,0,0,0,38,161,1,0,0.1063218391,0.1055155875,0.05882352941,7,6,63,0,0.03937007874,0.04013194063,0
Malik Taylor,25,WR,2020,16,15,0,0,0,0,0,0,0,0,1,9,0,0,0,0.01029916626,0,6,5,66,1,0.03174603175,0.0467229072,0.05555555556
Malik Taylor,26,WR,2021,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,0,0.006944444444,0.009226037929,0
Malik Turner,22,WR,2018,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,0,0.008064516129,0.01836492891,0
Malik Turner,23,WR,2019,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,245,1,0.09459459459,0.1440138809,0.09090909091
Malik Turner,25,WR,2021,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,149,3,0.07638888889,0.0784213224,0.1875
Malik Willis,23,QB,2022,17,8,31,61,276,0,3,0.08071135431,0.05257142857,0,27,123,1,3,0.07471264368,0.08273381295,0.05882352941,0,0,0,0,0,0,0
Manase Tonga,27,RB,2011,4,11,0,0,0,0,0,0,0,0,1,12,0,0,0,0.01177929324,0,4,3,18,0,0.01652892562,0.0153937241,0
Manuel Johnson,24,WR,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0.003455425017,0
Marc Boerigter,24,WR,2002,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,420,8,0.1338028169,0.2495677233,0.6153846154
Marc Boerigter,25,WR,2003,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,158,0,0.08620689655,0.09688784498,0
Marc Boerigter,27,WR,2005,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,119,0,0.06862745098,0.0843373494,0
Marc Bulger,25,QB,2002,119,7,138,214,1826,14,6,0.3441558442,0.3894220516,0.5,12,-13,1,2,0.02879581152,0.001070663812,0.04761904762,1,1,3,0,0,0.009221902017,0
Marc Bulger,26,QB,2003,213,15,336,532,3845,22,22,0.9332161687,0.9011014764,0.6875,29,75,4,8,0.0716112532,0.04186717998,0.1481481481,0,0,0,0,0,0,0
Marc Bulger,27,QB,2004,231,14,321,485,3964,21,14,0.8720720721,0.8403646385,0.4285714286,19,89,3,5,0.04864864865,0.0568914956,0.1764705882,0,0,0,0,0,0,0
Marc Bulger,28,QB,2005,125,8,192,287,2297,14,9,0.4710743802,0.5581281989,0.4375,9,29,0,4,0.0216802168,0.01959745763,0,1,1,1,0,0,0.009511731135,0
Marc Bulger,29,QB,2006,244,16,370,588,4301,24,8,0.9591503268,0.9735174287,0.7741935484,18,44,0,6,0.04096385542,0.04010840108,0,0,0,0,0,0,0,0
Marc Bulger,30,QB,2007,99,12,221,378,2392,11,15,0.579109063,0.4970833333,0.22,9,13,0,6,0.02469135802,0.02012072435,0,0,0,0,0,0,0,0
Marc Bulger,31,QB,2008,124,15,251,440,2720,11,13,0.6924290221,0.5365949891,0.3235294118,14,41,0,5,0.03466666667,0.03045685279,0,2,2,17,0,0.008771929825,0.01517067004,0
Marc Bulger,32,QB,2009,57,9,140,247,1469,5,6,0.4226804124,0.307966457,0.1470588235,8,22,0,6,0.01960784314,0.01733531451,0,0,0,0,0,0,0,0
Marc Mariani,24,WR,2011,3,16,0,0,0,0,0,0,0,0,1,4,0,1,0,0.006819590825,0,12,5,24,0,0.03305785124,0.01894612197,0
Marc Mariani,28,WR,2015,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,300,0,0.1555555556,0.1630261055,0
Marc Mariani,29,WR,2016,0,16,0,0,0,0,0,0,0,0,1,15,0,1,0,0.01643335362,0,0,0,0,0,0,0,0
Marcedes Lewis,22,TE,2006,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,126,1,0.1176470588,0.096,0.07692307692
Marcedes Lewis,23,TE,2007,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,391,2,0.3243243243,0.2584493042,0.08695652174
Marcedes Lewis,24,TE,2008,81,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,489,2,0.350877193,0.3135271808,0.1666666667
Marcedes Lewis,25,TE,2009,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,518,2,0.2540983607,0.3318499682,0.1538461538
Marcedes Lewis,26,TE,2010,159,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,58,700,10,0.5,0.4830684174,0.6666666667
Marcedes Lewis,27,TE,2011,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,39,460,0,0.3140495868,0.2770870337,0
Marcedes Lewis,28,TE,2012,104,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,52,540,4,0.4214876033,0.280444669,0.2857142857
Marcedes Lewis,29,TE,2013,72,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,359,4,0.2142857143,0.221415608,0.25
Marcedes Lewis,30,TE,2014,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,206,2,0.1328125,0.1238990018,0.125
Marcedes Lewis,31,TE,2015,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,226,0,0.1111111111,0.1236014917,0
Marcedes Lewis,32,TE,2016,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,169,1,0.179245283,0.1263661202,0.07142857143
Marcedes Lewis,33,TE,2017,74,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,318,5,0.2072072072,0.2105263158,0.3846153846
Marcedes Lewis,34,TE,2018,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,39,0,0.01612903226,0.02962085308,0
Marcedes Lewis,35,TE,2019,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,156,1,0.09459459459,0.09253903991,0.09090909091
Marcedes Lewis,36,TE,2020,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,107,3,0.07142857143,0.07332900714,0.1666666667
Marcedes Lewis,37,TE,2021,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,214,0,0.1527777778,0.1117375705,0
Marcedes Lewis,38,TE,2022,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,66,2,0.03937007874,0.04178119846,0.1428571429
Marcel Jensen,24,TE,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0.007633587786,0
Marcel Reece,24,WR,2009,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,20,0,0.008196721311,0.0152574698,0
Marcel Reece,27,RB,2012,105,16,0,0,0,0,0,0,0,0,59,271,0,2,0.1657142857,0.1345971564,0,73,52,496,1,0.4214876033,0.2582112178,0.07142857143
Marcel Reece,28,RB,2013,95,16,0,0,0,0,0,0,0,0,46,218,2,0,0.1437699681,0.152014652,0.1666666667,54,32,331,2,0.2767857143,0.204476709,0.125
Marcel Reece,29,RB,2014,58,15,0,0,0,0,0,0,0,0,21,85,0,1,0.05115089514,0.0583199572,0,59,37,265,1,0.28125,0.1585437463,0.0625
Marcel Reece,30,RB,2015,64,15,0,0,0,0,0,0,0,0,10,36,0,0,0.02760736196,0.03271028037,0,37,30,269,3,0.2148148148,0.1465103889,0.2142857143
Marcel Reece,31,WR,2016,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0.003115264798,0.007303712721,0,5,5,73,0,0.03773584906,0.06079234973,0
Marcel Shipp,24,RB,2002,190,15,0,0,0,0,0,0,0,0,188,834,6,4,0.4895287958,0.454496788,0.2857142857,49,38,413,3,0.2605633803,0.2455331412,0.2307692308
Marcel Shipp,25,RB,2003,110,16,0,0,0,0,0,0,0,0,228,830,0,3,0.5805626598,0.4051973051,0,37,30,184,0,0.25,0.1121550206,0
Marcel Shipp,27,RB,2005,80,15,0,0,0,0,0,0,0,0,157,451,0,4,0.4227642276,0.2431144068,0,44,35,255,0,0.3333333333,0.170577045,0
Marcel Shipp,28,RB,2006,37,15,0,0,0,0,0,0,0,0,17,41,4,0,0.03855421687,0.03848238482,0.1428571429,11,6,60,0,0.04901960784,0.048,0
Marcel Shipp,29,RB,2007,15,16,0,0,0,0,0,0,0,0,15,41,1,0,0.04320987654,0.03890006707,0.06666666667,15,4,25,0,0.02702702703,0.01590457256,0
Marcell Ateman,24,WR,2018,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,154,1,0.1129032258,0.09774881517,0.06666666667
Marcell Ateman,25,WR,2019,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,116,0,0.02702702703,0.06940427993,0
Marcellus Rivers,23,TE,2001,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,2,0.01785714286,0.01305970149,0.125
Marcellus Rivers,24,TE,2002,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,1,0.007042253521,0.02190201729,0.07692307692
Marcellus Rivers,25,TE,2003,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,155,0,0.1379310345,0.0951262478,0
Marcellus Rivers,26,TE,2004,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,36,1,0.0396039604,0.03045325779,0.0625
Marcellus Rivers,27,TE,2005,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,168,0,0.2254901961,0.1154090044,0
Marco Battaglia,27,TE,2000,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,105,0,0.1188118812,0.0676416819,0
Marco Battaglia,28,TE,2001,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,127,0,0.1160714286,0.08519900498,0
Marcus Baugh,26,TE,2020,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0.005191434134,0
Marcus Easley,26,WR,2013,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,13,0,0.008928571429,0.01209921355,0
Marcus Easley,28,WR,2015,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,58,1,0,0.03409696324,0.07142857143
Marcus Johnson,23,WR,2017,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,45,0,0.03603603604,0.03313840156,0
Marcus Johnson,24,WR,2018,19,5,0,0,0,0,0,0,0,0,1,-2,0,0,0,0.009655172414,0,8,6,102,1,0.04032258065,0.06694312796,0.06666666667
Marcus Johnson,25,WR,2019,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,277,2,0.1081081081,0.1625216888,0.1818181818
Marcus Johnson,26,WR,2020,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,255,0,0.1031746032,0.1693705386,0
Marcus Johnson,27,WR,2021,20,7,0,0,0,0,0,0,0,0,2,-2,0,0,0.003021148036,0.006030701754,0,19,9,160,0,0.05555555556,0.08405945669,0
Marcus Johnson,28,WR,2022,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,99,0,0.06299212598,0.05992303463,0
Marcus Kemp,23,WR,2018,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0.01066350711,0
Marcus Kemp,25,WR,2020,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0.01103179753,0
Marcus Kemp,26,WR,2021,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,24,0,0.006944444444,0.01435161456,0
Marcus Knight,24,WR,2002,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,26,0,0.01408450704,0.02247838617,0
Marcus Mariota,22,QB,2015,197,12,230,370,2818,19,10,0.5590909091,0.578298397,0.5277777778,34,252,2,10,0.1012269939,0.1769025367,0.1818181818,1,1,41,1,0,0.02503995738,0.07142857143
Marcus Mariota,23,QB,2016,250,15,276,451,3426,26,9,0.6696428571,0.6578341014,0.65,60,349,2,10,0.1838006231,0.2197200243,0.1111111111,0,0,0,0,0,0,0
Marcus Mariota,24,QB,2017,208,15,281,453,3232,13,15,0.7793103448,0.7061393926,0.3823529412,60,312,5,2,0.184375,0.2431021626,0.3846153846,0,0,0,0,0,0,0
Marcus Mariota,25,QB,2018,161,14,228,331,2528,11,8,0.4888558692,0.492883603,0.22,64,357,2,9,0.2079207921,0.2572413793,0.1176470588,1,1,21,0,0,0.01895734597,0
Marcus Mariota,26,QB,2019,79,7,95,160,1203,7,2,0.2544,0.2354668233,0.1944444444,24,129,0,3,0.0761589404,0.09085051546,0,0,0,0,0,0,0,0
Marcus Mariota,27,QB,2020,26,1,17,28,226,1,1,0.0432,0.04646338934,0.02083333333,9,88,1,0,0.02122015915,0.04904364885,0.05882352941,0,0,0,0,0,0,0
Marcus Mariota,28,QB,2021,13,10,1,2,4,0,0,0.00139275766,0.0007524454477,0,13,87,1,1,0.03625377644,0.0548245614,0.05555555556,0,0,0,0,0,0,0
Marcus Mariota,29,QB,2022,183,13,184,300,2219,15,9,0.4076607387,0.4226666667,0.3658536585,85,438,4,8,0.2413793103,0.2715827338,0.2352941176,0,0,0,0,0,0,0
Marcus Mason,25,RB,2009,22,10,0,0,0,0,0,0,0,0,32,127,0,0,0.08683473389,0.06934125805,0,7,6,58,0,0.04098360656,0.03941513032,0
Marcus Maxwell,24,WR,2007,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0.002650762094,0
Marcus Murphy,24,RB,2015,-6,13,0,0,0,0,0,0,0,0,1,0,0,3,0,0.00867823765,0,0,0,0,0,0,0,0
Marcus Murphy,25,RB,2016,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0.01297814208,0
Marcus Murphy,26,RB,2017,6,1,0,0,0,0,0,0,0,0,7,41,0,0,0.01875,0.04101416853,0,2,2,7,0,0.009009009009,0.008447043535,0
Marcus Murphy,27,RB,2018,31,11,0,0,0,0,0,0,0,0,52,250,0,1,0.1683168317,0.1834482759,0,19,11,26,0,0.08064516129,0.02191943128,0
Marcus Pollard,28,TE,2000,77,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,439,3,0.2871287129,0.2711761121,0.2
Marcus Pollard,29,TE,2001,145,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,47,739,8,0.4107142857,0.4657960199,0.5
Marcus Pollard,30,TE,2002,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,43,478,6,0.2957746479,0.2829971182,0.4615384615
Marcus Pollard,31,TE,2003,92,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,541,3,0.3362068966,0.3217850851,0.1764705882
Marcus Pollard,32,TE,2004,81,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,309,6,0.2772277228,0.223796034,0.375
Marcus Pollard,33,TE,2005,93,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,46,516,3,0.4411764706,0.3360811668,0.25
Marcus Pollard,34,TE,2006,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,100,0,0.1078431373,0.07709090909,0
Marcus Pollard,35,TE,2007,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,273,2,0.2432432432,0.1802518224,0.08695652174
Marcus Robinson,25,WR,2000,130,11,0,0,0,0,0,0,0,0,1,9,0,1,0,0.009324009324,0,102,55,738,5,0.5346534653,0.4533820841,0.3333333333
Marcus Robinson,26,WR,2001,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,269,2,0.1964285714,0.1735074627,0.125
Marcus Robinson,27,WR,2002,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,21,244,3,0.1408450704,0.1481268012,0.2307692308
Marcus Robinson,28,WR,2003,97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,31,451,6,0.2586206897,0.2689371697,0.3529411765
Marcus Robinson,29,WR,2004,137,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,47,657,8,0.4554455446,0.4702549575,0.5
Marcus Robinson,30,WR,2005,97,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,515,5,0.2941176471,0.3354470514,0.4166666667
Marcus Robinson,31,WR,2006,77,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29,381,4,0.2745098039,0.2814545455,0.3076923077
Marcus Thigpen,26,RB,2012,1,16,0,0,0,0,0,0,0,0,1,8,0,1,0,0.009952606635,0,2,1,15,0,0,0.0151591713,0
Marcus Thigpen,27,RB,2013,16,16,0,0,0,0,0,0,0,0,6,18,0,3,0.01597444089,0.02991452991,0,11,8,97,1,0.0625,0.06291591047,0.0625
Marcus Thigpen,29,RB,2015,-6,9,0,0,0,0,0,0,0,0,1,-1,0,3,0,0.008010680908,0,0,0,0,0,0,0,0
Mardy Gilyard,24,WR,2010,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,63,0,0.04385964912,0.04284727021,0
Mardy Gilyard,26,WR,2012,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,15,0,0.00826446281,0.0151591713,0
Mario Alford,23,WR,2015,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0.01118806606,0
Mario Bates,27,RB,2000,43,13,0,0,0,0,0,0,0,0,31,127,2,0,0.07462686567,0.07808857809,0.1111111111,21,15,109,0,0.1386138614,0.07007921999,0
Mario Manningham,22,WR,2008,3,7,0,0,0,0,0,0,0,0,1,-12,0,0,0,0.0005640157924,0,6,4,26,0,0.02631578947,0.0208596713,0
Mario Manningham,23,WR,2009,141,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,57,822,5,0.4590163934,0.5251112524,0.3846153846
Mario Manningham,24,WR,2010,177,16,0,0,0,0,0,0,0,0,1,2,0,1,0,0.01223990208,0,93,60,944,9,0.5175438596,0.6516931583,0.6
Mario Manningham,25,WR,2011,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,523,4,0.3140495868,0.3143872114,0.2352941176
Mario Manningham,26,WR,2012,74,12,0,0,0,0,0,0,0,0,3,64,0,2,0.005714285714,0.036492891,0,57,42,449,1,0.3388429752,0.2344618494,0.07142857143
Mario Manningham,27,WR,2013,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,85,0,0.07142857143,0.05565638234,0
Marion Barber III,22,RB,2005,98,13,0,0,0,0,0,0,0,0,138,538,5,3,0.3712737127,0.2891949153,0.1851851852,25,18,115,0,0.1666666667,0.08180088776,0
Marion Barber III,23,RB,2006,192,16,0,0,0,0,0,0,0,0,135,654,14,0,0.3228915663,0.3707317073,0.5,32,23,196,2,0.2156862745,0.1469090909,0.1538461538
Marion Barber III,24,RB,2007,214,16,0,0,0,0,0,0,0,0,204,975,10,3,0.6265432099,0.665325285,0.6666666667,54,44,282,2,0.3873873874,0.1862160371,0.08695652174
Marion Barber III,25,RB,2008,196,15,0,0,0,0,0,0,0,0,238,885,7,7,0.632,0.5064861816,0.3888888889,61,52,417,2,0.4473684211,0.2680151707,0.1666666667
Marion Barber III,26,RB,2009,166,15,0,0,0,0,0,0,0,0,214,932,7,2,0.5966386555,0.4680534918,0.3888888889,36,26,221,0,0.2049180328,0.1430387794,0
Marion Barber III,27,RB,2010,72,13,0,0,0,0,0,0,0,0,113,374,4,0,0.3363363363,0.2399020808,0.25,16,11,49,0,0.08771929825,0.03317208017,0
Marion Barber III,28,RB,2011,84,11,0,0,0,0,0,0,0,0,114,422,6,1,0.3304093567,0.2659640422,0.3529411765,9,5,50,0,0.03305785124,0.03433984606,0
Marion Grice,23,RB,2014,16,10,0,0,0,0,0,0,0,0,15,41,1,0,0.0358056266,0.03477795613,0.07692307692,11,7,29,0,0.046875,0.01996476806,0
Mark Andrews,23,TE,2018,90,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,552,3,0.2661290323,0.3335308057,0.2
Mark Andrews,24,TE,2019,177,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,64,852,10,0.4256756757,0.4950838635,0.9090909091
Mark Andrews,25,TE,2020,141,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,701,7,0.4523809524,0.4587929916,0.3888888889
Mark Andrews,26,TE,2021,242,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0.007127192982,0,153,107,1361,9,0.7361111111,0.6996412096,0.5625
Mark Andrews,27,TE,2022,150,15,0,0,0,0,0,0,0,0,3,8,0,1,0.005747126437,0.01378896882,0,113,73,847,5,0.5669291339,0.4711379879,0.3571428571
Mark Bradley,23,WR,2005,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,230,0,0.1666666667,0.1547241598,0
Mark Bradley,24,WR,2006,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,282,3,0.1274509804,0.2094545455,0.2307692308
Mark Bradley,25,WR,2007,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,71,1,0.04504504505,0.04638833665,0.04347826087
Mark Bradley,26,WR,2008,71,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,30,380,3,0.2543859649,0.2446270544,0.25
Mark Bradley,27,WR,2009,58,13,0,0,0,0,0,0,0,0,2,20,0,0,0.002801120448,0.01634472511,0,57,24,320,2,0.1885245902,0.2059758423,0.1538461538
Mark Bruener,28,TE,2000,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,192,3,0.1584158416,0.1206581353,0.2
Mark Bruener,29,TE,2001,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,98,0,0.09821428571,0.0671641791,0
Mark Bruener,30,TE,2002,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,66,1,0.08450704225,0.04553314121,0.07692307692
Mark Bruener,31,TE,2003,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,12,1,0.008620689655,0.01115678215,0.05882352941
Mark Bruener,32,TE,2004,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,52,0,0.0297029703,0.04178470255,0
