gsis_id,name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight
00-0035187,Austin Walter,RB,LVR,1996-08-17,27.6,2019.0,,,,68.0,202.0
00-0035401,Damion Willis,WR,FA,1997-06-20,23.9,2019.0,,,,75.0,204.0
00-0035125,Alec Ingold,RB,MIA,1996-07-09,27.7,2019.0,,,,73.0,232.0
00-0034578,Reggie Bonnafon,RB,FA,1996-01-04,28.1,2019.0,,,,72.0,215.0
00-0035374,Michael Walker,WR,FA,1996-10-29,24.5,2019.0,,,,71.0,194.0
00-0035551,Tony Brooks-James,RB,FA,1994-12-06,27.2,2019.0,,,,69.0,179.0
00-0035548,Ventell Bryant,WR,FA,1996-08-24,25.5,2019.0,,,,75.0,205.0
00-0035045,D.J. Montgomery,WR,IND,1996-11-17,27.4,2019.0,,,,73.0,201.0
00-0035039,Stephen Carlson,TE,FA,1996-12-12,26.2,2019.0,,,,76.0,240.0
00-0034930,Trinity Benson,WR,FA,1997-01-16,27.1,2019.0,,,,72.0,180.0
00-0035544,Tom Kennedy,WR,DET,1996-07-29,27.7,2019.0,,,,70.0,195.0
00-0035480,Malik Taylor,WR,NYJ,1995-12-21,28.3,2019.0,,,,75.0,220.0
00-0035432,Jason Moore,WR,FA,1995-06-23,28.6,2019.0,,,,74.0,213.0
00-0035602,Alex Bachman,WR,HOU,1996-05-29,26.7,2019.0,,,,72.0,190.0
00-0035621,Nsimba Webster,WR,CHI,1996-01-27,28.2,2019.0,,,,70.0,180.0
00-0035341,Trenton Irwin,WR,CIN,1995-12-10,28.3,2019.0,,,,74.0,200.0
00-0035099,Khari Blasingame,RB,CHI,1996-07-01,27.7,2019.0,,,,72.0,233.0
00-0035101,Davion Davis,WR,FA,1996-10-23,26.3,2019.0,,,,71.0,195.0
00-0035104,Alexander Hollins,WR,CLE,1996-11-24,24.5,2019.0,,,,73.0,166.0
00-0035645,Gunner Olszewski,WR,NYG,1996-11-26,27.3,2019.0,,,,72.0,190.0
00-0035215,Deonte Harty,WR,FA,1997-12-04,26.3,2019.0,,,,66.0,170.0
00-0035510,Jeff Smith,WR,ARI,1997-04-21,26.9,2019.0,,,,73.0,195.0
00-0035161,John Lovett,TE,FA,1996-04-25,25.8,2019.0,,,,75.0,225.0
00-0035208,Olamide Zaccheaus,WR,PHI,1997-07-23,26.7,2019.0,,,,68.0,193.0
00-0035342,Patrick Laird,RB,TBB,1995-08-17,28.6,2019.0,,,,73.0,205.0
00-0034928,Steven Sims,WR,HOU,1997-03-31,27.0,2019.0,,,,70.0,176.0
00-0035577,Devlin Hodges,QB,FA,1996-04-12,26.9,2019.0,,,,73.0,210.0
00-0035025,Hale Hentges,TE,FA,1996-08-19,25.5,2019.0,,,,76.0,245.0
00-0035102,Brandon Dillon,TE,FA,1997-04-30,25.8,2019.0,,,,77.0,250.0
00-0035567,Craig Reynolds,RB,DET,1996-06-15,27.8,2019.0,,,,71.0,216.0
00-0035553,Charles Jones,TE,JAC,1996-08-05,24.8,2019.0,,,,76.0,255.0
00-0035562,Jesper Horsted,TE,LVR,1997-02-27,27.1,2019.0,,,,75.0,237.0
00-0035760,Jacques Patrick,RB,NYJ,1997-01-07,27.2,2019.0,,,,74.0,239.0
00-0035752,Chris Streveler,QB,FA,1995-01-06,29.1,2019.0,,,,73.0,216.0
00-0035547,Jody Fortson,TE,MIA,1995-12-07,28.3,2019.0,,,,76.0,226.0
00-0035715,Derrick Gore,RB,WAS,1994-12-13,29.3,2019.0,,,,70.0,212.0
00-0035572,Parker Hesse,TE,FA,1995-05-26,28.8,2019.0,,,,75.0,261.0
00-0035345,Chris Myarick,TE,FA,1995-10-06,28.3,2019.0,,,,77.0,261.0
00-0032945,Duke Williams,WR,FA,1993-05-13,29.8,2018.0,,,,75.0,225.0
00-0034052,Brandon Zylstra,WR,FA,1993-03-25,31.0,2018.0,,,,74.0,215.0
00-0034857,Josh Allen,QB,BUF,1996-05-21,27.9,2018.0,1.0,7.0,7.0,77.0,237.0
00-0034855,Baker Mayfield,QB,TBB,1995-04-14,29.0,2018.0,1.0,1.0,1.0,73.0,215.0
00-0034343,Josh Rosen,QB,FA,1997-02-10,27.0,2018.0,1.0,10.0,10.0,76.0,215.0
00-0034869,Sam Darnold,QB,MIN,1997-06-05,26.8,2018.0,1.0,3.0,3.0,75.0,225.0
00-0034796,Lamar Jackson,QB,BAL,1997-01-07,27.2,2018.0,1.0,32.0,32.0,74.0,215.0
00-0034412,Luke Falk,QB,FA,1994-12-28,27.2,2018.0,6.0,25.0,199.0,76.0,215.0
00-0034771,Mason Rudolph,QB,TEN,1995-07-17,28.7,2018.0,3.0,12.0,76.0,77.0,235.0
00-0034401,Mike White,QB,MIA,1995-03-25,29.0,2018.0,5.0,34.0,171.0,77.0,216.0
00-0034131,Kurt Benkert,QB,FA,1995-07-17,27.6,2018.0,,,,76.0,215.0
00-0034844,Saquon Barkley,RB,PHI,1997-02-07,27.1,2018.0,1.0,2.0,2.0,72.0,232.0
00-0034358,Derrius Guice,RB,FA,1997-06-21,26.6,2018.0,2.0,27.0,59.0,71.0,225.0
00-0034816,Ronald Jones,RB,FA,1997-08-03,26.7,2018.0,2.0,6.0,38.0,71.0,208.0
00-0034845,Sony Michel,RB,FA,1995-02-17,29.0,2018.0,1.0,31.0,31.0,71.0,215.0
00-0034750,Rashaad Penny,RB,FA,1996-02-02,28.2,2018.0,1.0,27.0,27.0,71.0,220.0
00-0034791,Nick Chubb,RB,CLE,1995-12-27,28.3,2018.0,2.0,3.0,35.0,71.0,227.0
00-0034457,Josh Adams,RB,FA,1996-10-29,26.3,2018.0,,,,74.0,225.0
00-0034349,Kerryon Johnson,RB,FA,1997-06-30,26.6,2018.0,2.0,11.0,43.0,71.0,211.0
00-0034331,Jaylen Samuels,RB,FA,1996-07-20,27.6,2018.0,5.0,28.0,165.0,72.0,225.0
00-0034109,Phillip Lindsay,RB,FA,1994-07-24,29.5,2018.0,,,,68.0,190.0
00-0034432,Bo Scarbrough,RB,FA,1996-09-29,26.4,2018.0,7.0,18.0,236.0,73.0,235.0
00-0034679,Mark Walton,RB,FA,1997-03-29,24.9,2018.0,4.0,12.0,112.0,70.0,200.0
00-0034838,Royce Freeman,RB,LAR,1996-02-24,28.1,2018.0,3.0,7.0,71.0,72.0,238.0
00-0034808,John Kelly,RB,CLE,1996-10-04,27.5,2018.0,6.0,2.0,176.0,70.0,208.0
00-0034440,Justin Jackson,RB,FA,1995-04-22,28.8,2018.0,7.0,33.0,251.0,72.0,199.0
00-0034799,Kalen Ballage,RB,FA,1995-12-22,28.1,2018.0,4.0,31.0,131.0,74.0,231.0
00-0034367,Nyheim Hines,RB,CLE,1996-11-12,27.4,2018.0,4.0,4.0,104.0,69.0,196.0
00-0034301,Darrel Williams,RB,FA,1995-04-15,29.0,2018.0,,,,71.0,224.0
00-0034837,Calvin Ridley,WR,TEN,1994-12-20,29.3,2018.0,1.0,26.0,26.0,73.0,190.0
00-0034348,Courtland Sutton,WR,DEN,1995-10-10,28.5,2018.0,2.0,8.0,40.0,76.0,216.0
00-0034676,James Washington,WR,FA,1996-04-02,28.0,2018.0,2.0,28.0,60.0,71.0,213.0
00-0034521,Allen Lazard,WR,NYJ,1995-12-11,28.3,2018.0,,,,77.0,227.0
00-0034775,Christian Kirk,WR,JAC,1996-11-18,27.4,2018.0,2.0,15.0,47.0,71.0,200.0
00-0034860,Dante Pettis,WR,CHI,1995-10-23,28.4,2018.0,2.0,12.0,44.0,73.0,195.0
00-0034827,D.J. Moore,WR,CHI,1997-04-14,27.0,2018.0,1.0,24.0,24.0,71.0,210.0
00-0034406,Deon Cain,WR,FA,1996-08-09,26.5,2018.0,6.0,11.0,185.0,74.0,202.0
00-0034279,Equanimeous St. Brown,WR,CHI,1996-09-30,27.5,2018.0,6.0,33.0,207.0,77.0,214.0
00-0034419,Braxton Berrios,WR,MIA,1995-10-06,28.5,2018.0,6.0,36.0,210.0,69.0,185.0
00-0034353,Anthony Miller,WR,FA,1994-10-09,29.5,2018.0,2.0,19.0,51.0,71.0,199.0
00-0034772,Antonio Callaway,WR,FA,1997-01-09,27.1,2018.0,4.0,5.0,105.0,71.0,200.0
00-0034407,Ray-Ray McCloud,WR,ATL,1996-10-15,27.5,2018.0,6.0,13.0,187.0,69.0,190.0
00-0034686,Auden Tate,WR,FA,1997-02-03,27.0,2018.0,7.0,35.0,253.0,77.0,228.0
00-0034426,Javon Wims,WR,FA,1994-09-11,29.4,2018.0,7.0,6.0,224.0,76.0,215.0
00-0034765,Tre'Quan Smith,WR,DET,1996-01-07,28.2,2018.0,3.0,27.0,91.0,73.0,210.0
00-0034764,Michael Gallup,WR,FA,1996-03-04,28.1,2018.0,3.0,17.0,81.0,73.0,198.0
00-0034747,Marcell Ateman,WR,FA,1994-09-16,28.4,2018.0,7.0,10.0,228.0,76.0,215.0
00-0034653,Deontay Burnett,WR,FA,1997-10-04,24.4,2018.0,,,,72.0,186.0
00-0034370,DaeSean Hamilton,WR,FA,1995-03-10,28.0,2018.0,4.0,13.0,113.0,73.0,206.0
00-0034418,Cedrick Wilson,WR,NOS,1995-11-20,28.4,2018.0,6.0,34.0,208.0,74.0,197.0
00-0034510,Robert Foster,WR,FA,1994-05-07,28.8,2018.0,,,,74.0,196.0
00-0034081,Steven Mitchell,WR,FA,1994-05-02,27.8,2018.0,,,,70.0,186.0
00-0034366,Keke Coutee,WR,FA,1997-01-14,27.2,2018.0,4.0,3.0,103.0,71.0,187.0
00-0034267,Jaleel Scott,WR,FA,1995-02-23,27.0,2018.0,4.0,32.0,132.0,77.0,210.0
00-0034339,Trey Quinn,WR,FA,1995-12-07,27.2,2018.0,7.0,38.0,256.0,72.0,200.0
00-0034395,Daurice Fountain,WR,DET,1995-12-22,28.1,2018.0,5.0,22.0,159.0,74.0,210.0
00-0034777,D.J. Chark,WR,CAR,1996-09-23,27.5,2018.0,2.0,29.0,61.0,75.0,200.0
00-0034867,Malik Turner,WR,FA,1996-01-30,28.0,2018.0,,,,74.0,202.0
00-0034753,Mark Andrews,TE,BAL,1995-09-06,28.6,2018.0,3.0,22.0,86.0,77.0,247.0
00-0034829,Mike Gesicki,TE,CIN,1995-10-03,28.5,2018.0,2.0,10.0,42.0,78.0,245.0
00-0034393,Troy Fumagalli,TE,FA,1995-02-17,28.0,2018.0,5.0,19.0,156.0,78.0,248.0
00-0034351,Dallas Goedert,TE,PHI,1995-01-03,29.2,2018.0,2.0,17.0,49.0,77.0,256.0
00-0034439,Tyler Conklin,TE,NYJ,1995-07-30,28.7,2018.0,5.0,20.0,157.0,75.0,254.0
00-0034798,Durham Smythe,TE,MIA,1995-08-09,28.6,2018.0,4.0,23.0,123.0,78.0,246.0
00-0034365,Ian Thomas,TE,CAR,1996-06-06,27.8,2018.0,4.0,1.0,101.0,76.0,260.0
00-0034766,Chris Herndon,TE,FA,1996-02-23,28.0,2018.0,4.0,7.0,107.0,76.0,253.0
00-0034830,Hayden Hurst,TE,LAC,1993-08-24,30.6,2018.0,1.0,25.0,25.0,76.0,245.0
00-0034286,Richie James,WR,KCC,1995-04-05,29.0,2018.0,7.0,22.0,240.0,69.0,185.0
00-0034681,Chase Edmonds,RB,TBB,1996-04-13,28.0,2018.0,4.0,34.0,134.0,69.0,201.0
00-0034364,Jordan Akins,TE,CLE,1992-04-19,31.9,2018.0,3.0,34.0,98.0,76.0,245.0
00-0034159,Will Dissly,TE,LAC,1996-07-08,27.7,2018.0,4.0,20.0,120.0,76.0,265.0
00-0034378,Ito Smith,RB,FA,1995-09-11,27.5,2018.0,4.0,26.0,126.0,69.0,195.0
00-0034383,Dalton Schultz,TE,HOU,1996-07-11,27.7,2018.0,4.0,37.0,137.0,77.0,244.0
00-0034386,Justin Watson,WR,KCC,1995-04-04,29.0,2018.0,5.0,7.0,144.0,74.0,215.0
00-0034400,Jordan Wilkins,RB,FA,1994-07-18,29.6,2018.0,5.0,32.0,169.0,73.0,216.0
00-0034272,Marquez Valdes-Scantling,WR,FA,1994-10-10,29.5,2018.0,5.0,37.0,174.0,76.0,206.0
00-0034273,Damion Ratley,WR,FA,1995-04-16,27.9,2018.0,6.0,1.0,175.0,74.0,200.0
00-0034411,Russell Gage,WR,FA,1996-01-22,28.2,2018.0,6.0,20.0,194.0,72.0,184.0
00-0034414,Boston Scott,RB,PHI,1995-04-27,28.9,2018.0,6.0,27.0,201.0,66.0,203.0
00-0034164,Trenton Cannon,RB,FA,1994-07-23,29.5,2018.0,6.0,30.0,204.0,71.0,185.0
00-0034420,Jordan Thomas,TE,FA,1996-08-02,26.6,2018.0,6.0,37.0,211.0,77.0,277.0
00-0034433,Nick Bawden,RB,NYJ,1996-06-22,27.8,2018.0,7.0,19.0,237.0,74.0,245.0
00-0034438,Logan Woodside,QB,ATL,1995-01-27,29.2,2018.0,7.0,31.0,249.0,74.0,201.0
00-0034270,Ryan Izzo,TE,FA,1995-12-21,27.2,2018.0,7.0,32.0,250.0,77.0,255.0
00-0034597,Ryan Nall,RB,FA,1995-12-27,27.2,2018.0,,,,74.0,232.0
00-0034184,Gus Edwards,RB,LAC,1995-04-13,29.0,2018.0,,,,73.0,238.0
00-0034319,Deon Yelder,TE,FA,1995-03-06,28.0,2018.0,,,,76.0,255.0
00-0034297,Byron Pringle,WR,WAS,1993-11-17,30.4,2018.0,,,,73.0,203.0
00-0034208,Mike Boone,RB,CAR,1995-06-30,28.7,2018.0,,,,70.0,206.0
00-0034253,Dontrell Hilliard,RB,FA,1995-02-26,29.1,2018.0,,,,71.0,202.0
00-0034177,Tim Boyle,QB,HOU,1994-10-03,29.5,2018.0,,,,76.0,232.0
00-0034577,Kyle Allen,QB,PIT,1996-03-08,28.1,2018.0,,,,75.0,210.0
00-0034317,Keith Kirkwood,WR,NOS,1993-12-26,30.3,2018.0,,,,75.0,210.0
00-0034631,Vyncint Smith,WR,FA,1996-06-09,27.7,2018.0,,,,75.0,195.0
00-0034487,Trent Sherfield,WR,MIN,1996-02-26,28.1,2018.0,,,,73.0,205.0
00-0034104,Cam Sims,WR,CAR,1996-01-06,28.2,2018.0,,,,77.0,214.0
00-0034646,Brandon Powell,WR,MIN,1996-09-12,27.5,2018.0,,,,68.0,181.0
00-0034652,Cameron Batson,WR,FA,1995-12-20,27.2,2018.0,,,,68.0,175.0
00-0034449,Buddy Howell,RB,LAR,1996-03-27,26.9,2018.0,,,,73.0,218.0
00-0033455,Anthony Firkser,TE,DET,1995-02-19,29.1,2018.0,,,,74.0,245.0
00-0034201,De'Lance Turner,RB,FA,1995-08-23,25.7,2018.0,,,,71.0,214.0
00-0034654,Dalyn Dawkins,RB,FA,1994-12-26,26.4,2018.0,,,,67.0,183.0
00-0034854,KhaDarel Hodge,WR,ATL,1995-01-03,29.2,2018.0,,,,71.0,183.0
00-0034073,Ross Dwelley,TE,SFO,1995-01-26,29.2,2018.0,,,,77.0,235.0
00-0034256,Da'Mari Scott,WR,FA,1995-08-08,26.6,2018.0,,,,72.0,205.0
00-0034309,Chad Beebe,WR,FA,1994-06-01,28.7,2018.0,,,,70.0,183.0
00-0034614,Godwin Igwebuike,RB,PIT,1994-09-10,29.5,2018.0,,,,72.0,213.0
00-0034115,Jeffery Wilson,RB,MIA,1995-11-16,28.4,2018.0,,,,72.0,210.0
00-0034593,Chris Lacy,WR,FA,1996-01-28,28.0,2018.0,,,,75.0,205.0
00-0034207,Jeff Badet,WR,FA,1994-08-02,27.6,2018.0,,,,71.0,182.0
00-0034132,Christian Blake,WR,FA,1996-06-08,26.7,2018.0,,,,73.0,181.0
00-0034735,Codey McElroy,WR,FA,1992-12-13,30.2,2018.0,,,,78.0,255.0
00-0034575,David Wells,TE,TBB,1995-05-02,28.9,2018.0,,,,78.0,260.0
00-0034192,Nick Keizer,TE,FA,1995-05-02,26.8,2018.0,,,,76.0,251.0
00-0034193,Kevin Rader,TE,TEN,1995-04-26,28.9,2018.0,,,,76.0,250.0
00-0034613,Tanner Hudson,TE,CIN,1994-11-12,29.4,2018.0,,,,77.0,239.0
00-0034788,Jaeden Graham,TE,FA,1995-10-10,27.4,2018.0,,,,76.0,250.0
00-0034169,Marcus Baugh,TE,FA,1994-12-09,27.2,2018.0,,,,76.0,245.0
00-0034672,Ethan Wolf,TE,FA,1995-11-07,27.3,2018.0,,,,77.0,255.0
00-0034660,Rico Gafford,WR,FA,1996-05-23,26.8,2018.0,,,,70.0,185.0
00-0034899,John Wolford,QB,TBB,1995-10-16,28.5,2018.0,,,,73.0,218.0
00-0034311,Johnny Stanton,RB,FA,1994-09-07,28.5,2018.0,,,,74.0,240.0
00-0031787,Jake Kumerow,WR,FA,1992-02-17,32.1,2017.0,,,,76.0,209.0
00-0033537,Deshaun Watson,QB,CLE,1995-09-14,28.5,2017.0,1.0,12.0,12.0,75.0,223.0
00-0033869,Mitchell Trubisky,QB,BUF,1994-08-20,29.6,2017.0,1.0,2.0,2.0,74.0,220.0
00-0033873,Patrick Mahomes,QB,KCC,1995-09-17,28.5,2017.0,1.0,10.0,10.0,74.0,225.0
00-0033949,Joshua Dobbs,QB,SFO,1995-01-26,29.2,2017.0,4.0,27.0,135.0,75.0,216.0
00-0033550,Davis Webb,QB,FA,1995-01-22,29.0,2017.0,3.0,23.0,87.0,77.0,225.0
00-0033662,Cooper Rush,QB,DAL,1993-11-21,30.4,2017.0,,,,75.0,225.0
00-0033936,C.J. Beathard,QB,JAC,1993-11-16,30.4,2017.0,3.0,40.0,104.0,74.0,215.0
00-0033958,Nathan Peterman,QB,NOS,1994-05-04,29.9,2017.0,5.0,27.0,171.0,74.0,225.0
00-0033893,Dalvin Cook,RB,BAL,1995-08-10,28.6,2017.0,2.0,9.0,41.0,70.0,210.0
00-0033856,Leonard Fournette,RB,FA,1995-01-18,29.2,2017.0,1.0,4.0,4.0,72.0,228.0
00-0033280,Christian McCaffrey,RB,SFO,1996-06-07,27.8,2017.0,1.0,8.0,8.0,71.0,205.0
00-0033897,Joe Mixon,RB,HOU,1996-07-24,27.7,2017.0,2.0,16.0,48.0,73.0,220.0
00-0033906,Alvin Kamara,RB,NOS,1995-07-25,28.7,2017.0,3.0,3.0,67.0,70.0,215.0
00-0033526,Samaje Perine,RB,DEN,1995-09-16,28.5,2017.0,4.0,7.0,114.0,70.0,236.0
00-0033925,D'Onta Foreman,RB,CLE,1996-04-24,27.9,2017.0,3.0,25.0,89.0,72.0,235.0
00-0033950,Wayne Gallman,RB,FA,1994-10-01,29.4,2017.0,4.0,32.0,140.0,72.0,217.0
00-0033725,Corey Clement,RB,ARI,1994-11-02,29.4,2017.0,,,,70.0,220.0
00-0033923,Kareem Hunt,RB,CLE,1995-08-06,28.6,2017.0,3.0,22.0,86.0,71.0,216.0
00-0033948,Jamaal Williams,RB,NOS,1995-04-03,29.0,2017.0,4.0,26.0,134.0,72.0,224.0
00-0033789,T.J. Logan,RB,FA,1994-09-03,27.5,2017.0,5.0,35.0,179.0,71.0,195.0
00-0033955,Jeremy McNichols,RB,FA,1995-12-26,28.3,2017.0,5.0,18.0,162.0,69.0,205.0
00-0033553,James Conner,RB,ARI,1995-05-05,28.9,2017.0,3.0,41.0,105.0,73.0,233.0
00-0033854,Dare Ogunbowale,RB,HOU,1994-05-04,29.9,2017.0,,,,71.0,205.0
00-0033871,Corey Davis,WR,FA,1995-01-11,29.2,2017.0,1.0,5.0,5.0,75.0,209.0
00-0033536,Mike Williams,WR,NYJ,1994-10-04,29.5,2017.0,1.0,7.0,7.0,76.0,218.0
00-0033460,John Ross,WR,FA,1995-11-27,28.2,2017.0,1.0,9.0,9.0,71.0,190.0
00-0033857,JuJu Smith-Schuster,WR,NEP,1996-11-22,27.3,2017.0,2.0,30.0,62.0,73.0,215.0
00-0033282,Curtis Samuel,WR,BUF,1996-08-11,27.6,2017.0,2.0,8.0,40.0,71.0,195.0
00-0033839,Dede Westbrook,WR,FA,1993-11-21,30.2,2017.0,4.0,3.0,110.0,72.0,178.0
00-0033471,Isaiah Ford,WR,FA,1996-02-09,27.0,2017.0,7.0,19.0,237.0,74.0,194.0
00-0033921,Chris Godwin,WR,TBB,1996-02-27,28.1,2017.0,3.0,20.0,84.0,73.0,209.0
00-0033908,Cooper Kupp,WR,LAR,1993-06-15,30.8,2017.0,3.0,5.0,69.0,74.0,208.0
00-0033562,Ryan Switzer,WR,FA,1994-11-04,28.3,2017.0,4.0,25.0,133.0,68.0,185.0
00-0033911,Taywan Taylor,WR,FA,1995-03-02,28.0,2017.0,3.0,8.0,72.0,71.0,203.0
00-0033943,Josh Reynolds,WR,DEN,1995-02-16,29.1,2017.0,4.0,10.0,117.0,75.0,194.0
00-0033591,Noah Brown,WR,HOU,1997-07-19,26.7,2017.0,7.0,21.0,239.0,74.0,215.0
00-0033891,Zay Jones,WR,JAC,1995-03-30,29.0,2017.0,2.0,5.0,37.0,74.0,200.0
00-0033474,Gehrig Dieter,WR,FA,1993-02-24,30.0,2017.0,,,,75.0,207.0
00-0033840,Chad Hansen,WR,FA,1995-01-18,28.1,2017.0,4.0,33.0,141.0,74.0,202.0
00-0033879,O.J. Howard,TE,FA,1994-11-19,29.4,2017.0,1.0,19.0,19.0,78.0,251.0
00-0033881,Evan Engram,TE,JAC,1994-09-02,29.6,2017.0,1.0,23.0,23.0,75.0,240.0
00-0033564,Jake Butt,TE,FA,1995-07-11,26.6,2017.0,5.0,1.0,145.0,78.0,250.0
00-0033885,David Njoku,TE,CLE,1996-07-10,27.7,2017.0,1.0,29.0,29.0,76.0,246.0
00-0033858,Jonnu Smith,TE,MIA,1995-08-22,28.6,2017.0,3.0,36.0,100.0,75.0,248.0
00-0033528,Jeremy Sprinkle,TE,FA,1994-08-10,28.5,2017.0,5.0,10.0,154.0,77.0,255.0
00-0033951,Marlon Mack,RB,ARI,1996-03-07,28.1,2017.0,4.0,35.0,143.0,71.0,210.0
00-0033859,Josh Malone,WR,FA,1996-03-21,26.9,2017.0,4.0,20.0,128.0,75.0,205.0
00-0033895,Gerald Everett,TE,CHI,1994-06-25,29.8,2017.0,2.0,12.0,44.0,75.0,250.0
00-0033530,Robert Davis,WR,FA,1995-04-02,26.1,2017.0,6.0,25.0,209.0,75.0,210.0
00-0033567,Brian Hill,RB,FA,1995-11-09,27.3,2017.0,5.0,12.0,156.0,73.0,219.0
00-0033217,Mo Alie-Cox,TE,IND,1993-09-19,30.5,2017.0,,,,77.0,267.0
00-0033896,Adam Shaheen,TE,FA,1994-01-01,30.1,2017.0,2.0,13.0,45.0,78.0,270.0
00-0033932,Kenny Golladay,WR,FA,1993-11-03,30.4,2017.0,3.0,31.0,96.0,76.0,214.0
00-0033933,Chad Williams,WR,FA,1994-10-19,28.4,2017.0,3.0,34.0,98.0,74.0,204.0
00-0033555,Mack Hollins,WR,BUF,1993-09-16,30.5,2017.0,4.0,11.0,118.0,76.0,221.0
00-0033556,Tarik Cohen,RB,CAR,1995-07-26,28.7,2017.0,4.0,12.0,119.0,66.0,181.0
00-0033288,George Kittle,TE,SFO,1993-10-09,30.5,2017.0,5.0,2.0,146.0,76.0,250.0
00-0033572,Jamal Agnew,WR,JAC,1995-04-03,29.0,2017.0,5.0,21.0,165.0,70.0,190.0
00-0033957,Rodney Adams,WR,FA,1994-09-15,29.4,2017.0,5.0,26.0,170.0,73.0,189.0
00-0033466,Isaiah McKenzie,WR,NYG,1995-04-09,29.0,2017.0,5.0,28.0,172.0,68.0,173.0
00-0033576,Eric Saubert,TE,HOU,1994-05-01,29.9,2017.0,5.0,30.0,174.0,77.0,253.0
00-0033292,Trent Taylor,WR,CHI,1994-04-30,29.9,2017.0,5.0,33.0,177.0,68.0,178.0
00-0033293,Aaron Jones,RB,MIN,1994-12-02,29.3,2017.0,5.0,38.0,182.0,69.0,208.0
00-0033296,Alexander Armah,RB,WAS,1994-05-17,29.9,2017.0,6.0,8.0,192.0,73.0,255.0
00-0033589,David Moore,WR,CAR,1995-01-15,29.2,2017.0,7.0,8.0,226.0,72.0,219.0
00-0033594,Chris Carson,RB,FA,1994-09-16,29.4,2017.0,7.0,31.0,249.0,71.0,222.0
00-0033798,Mason Schreck,TE,FA,1993-11-04,30.3,2017.0,7.0,33.0,251.0,77.0,252.0
00-0033382,Austin Carr,WR,FA,1993-12-25,28.2,2017.0,,,,73.0,195.0
00-0033338,Cethan Carter,TE,FA,1993-09-05,30.4,2017.0,,,,75.0,248.0
00-0033604,Krishawn Hogan,WR,FA,1995-05-12,26.8,2017.0,,,,75.0,217.0
00-0033633,Tanner Gentry,WR,FA,1994-12-18,29.1,2017.0,,,,74.0,209.0
00-0033375,Tim Patrick,WR,DEN,1993-11-23,30.3,2017.0,,,,76.0,212.0
00-0033308,Matt Breida,RB,NYG,1995-02-28,29.1,2017.0,,,,70.0,195.0
00-0033611,Ricky Seals-Jones,TE,FA,1995-03-15,29.0,2017.0,,,,77.0,243.0
00-0033387,Jacob Hollister,TE,FA,1993-11-18,30.2,2017.0,,,,76.0,245.0
00-0033699,Austin Ekeler,RB,WAS,1995-05-17,28.9,2017.0,,,,70.0,200.0
00-0033742,Tyrone Swoopes,TE,WAS,1994-11-14,27.3,2017.0,,,,76.0,254.0
00-0033681,Keelan Cole,WR,FA,1993-04-20,30.9,2017.0,,,,73.0,194.0
00-0033275,P.J. Walker,QB,CLE,1995-02-26,29.1,2017.0,,,,71.0,215.0
00-0033307,Kendrick Bourne,WR,NEP,1995-08-04,28.7,2017.0,,,,73.0,205.0
00-0033357,Taysom Hill,QB,NOS,1990-08-23,33.6,2017.0,,,,74.0,221.0
00-0033757,Robert Tonyan,TE,CHI,1994-04-30,29.9,2017.0,,,,77.0,240.0
00-0033696,Sean Culkin,TE,FA,1993-06-11,28.7,2017.0,,,,77.0,255.0
00-0033421,Antony Auclair,TE,FA,1993-05-28,29.7,2017.0,,,,78.0,256.0
00-0033838,Trey Edmunds,RB,FA,1994-12-30,28.2,2017.0,,,,74.0,223.0
00-0033376,Patrick Ricard,RB,BAL,1994-05-27,29.8,2017.0,,,,75.0,305.0
00-0033251,Zach Pascal,WR,ARI,1994-12-18,29.3,2017.0,,,,74.0,215.0
00-0033481,Marcus Kemp,WR,FA,1995-08-14,28.5,2017.0,,,,76.0,210.0
00-0033434,Bobo Wilson,WR,FA,1995-01-25,26.3,2017.0,,,,69.0,186.0
00-0033658,Blake Jarwin,TE,FA,1994-07-16,29.6,2017.0,,,,77.0,260.0
00-0033386,Cody Hollister,WR,TEN,1993-11-18,30.2,2017.0,,,,76.0,220.0
00-0034054,River Cracraft,WR,MIA,1994-11-01,29.4,2017.0,,,,72.0,198.0
00-0033733,Greg Ward,WR,FA,1995-07-12,28.7,2017.0,,,,71.0,190.0
00-0033367,C.J. Board,WR,FA,1993-12-12,30.2,2017.0,,,,73.0,181.0
00-0034011,Dan Arnold,TE,FA,1995-03-15,29.0,2017.0,,,,78.0,240.0
00-0033627,Jason Croom,TE,FA,1994-02-28,29.0,2017.0,,,,77.0,246.0
00-0033374,Ricky Ortiz,RB,NOS,1994-04-15,27.1,2017.0,,,,72.0,230.0
00-0033246,Johnny Mundt,TE,MIN,1994-11-23,29.3,2017.0,,,,76.0,233.0
00-0033319,Nick Mullens,QB,MIN,1995-03-21,29.0,2017.0,,,,72.0,210.0
00-0033439,Pharaoh Brown,TE,SEA,1994-05-04,29.9,2017.0,,,,77.0,246.0
00-0033215,Cyril Grayson,WR,FA,1993-12-05,29.2,2017.0,,,,71.0,178.0
00-0033994,Fred Brown,WR,FA,1993-12-01,28.2,2017.0,,,,73.0,195.0
00-0033705,Andre Patton,WR,FA,1994-05-28,26.9,2017.0,,,,74.0,200.0
00-0034034,Rashard Davis,WR,TEN,1995-09-14,25.6,2017.0,,,,69.0,175.0
