Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Marcus Robinson,WR,2006,77.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,29.0,381.0,4.0,0.2745098039215686,0.2814545454545454,0.3076923076923077
LaMont Jordan,RB,2004,77.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,479.0,2.0,1.0,0.24864864864864863,0.28563049853372435,0.11764705882352941,16.0,15.0,112.0,0.0,0.1386138613861386,0.08427762039660057,0.0
Fred Taylor,RB,2008,77.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,556.0,1.0,1.0,0.37866666666666665,0.3209249858996052,0.05555555555555555,22.0,16.0,98.0,0.0,0.13157894736842105,0.06637168141592921,0.0
Freddie Jones,TE,2004,77.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,45.0,426.0,2.0,0.43564356435643564,0.306657223796034,0.125
Curtis Conway,WR,2004,77.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,38.0,403.0,3.0,0.36633663366336633,0.29036827195467424,0.1875
Deion Branch,WR,2009,77.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0024764735017335313,0.0,79.0,45.0,437.0,2.0,0.36065573770491804,0.28035600762873486,0.15384615384615385
Erron Kinney,TE,2003,77.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,381.0,3.0,0.3448275862068965,0.22783323546682324,0.1764705882352941
Koren Robinson,WR,2004,77.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0064516129032258064,0.0,67.0,31.0,495.0,2.0,0.297029702970297,0.3555240793201133,0.125
Jeff Driskel,QB,2018,77.0,25.0,9.0,105.0,176.0,1003.0,6.0,2.0,0.25854383358098065,0.1955546890232014,0.12,25.0,130.0,2.0,4.0,0.07920792079207921,0.1006896551724138,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,TE,2014,76.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,39.0,507.0,1.0,0.296875,0.30064591896652965,0.0625
Drew Bennett,WR,2002,76.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,33.0,478.0,2.0,0.22535211267605634,0.2829971181556196,0.15384615384615385
Josh Palmer,WR,2021,76.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.010416666666666666,0.0,49.0,33.0,353.0,4.0,0.2222222222222222,0.18298308559712967,0.25
Jason Snelling,RB,2013,76.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,164.0,1.0,0.0,0.13738019169329074,0.11904761904761905,0.08333333333333333,34.0,29.0,216.0,3.0,0.24999999999999997,0.13490623109497885,0.1875
Peyton Barber,RB,2017,76.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,423.0,3.0,2.0,0.33437500000000003,0.325876211782252,0.23076923076923078,19.0,16.0,114.0,0.0,0.13513513513513514,0.07797270955165692,0.0
Koren Robinson,WR,2001,76.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.008450704225352114,0.020330368487928845,0.0,78.0,39.0,536.0,1.0,0.33928571428571425,0.33955223880597013,0.0625
Javorius Allen,RB,2018,76.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,110.0,3.0,1.0,0.132013201320132,0.08689655172413793,0.1764705882352941,43.0,35.0,196.0,2.0,0.27419354838709675,0.1226303317535545,0.13333333333333333
Jason Avant,WR,2013,76.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,447.0,2.0,0.3303571428571428,0.27465214761040535,0.125
Elijah McGuire,RB,2018,76.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,276.0,3.0,2.0,0.30033003300330036,0.20137931034482756,0.1764705882352941,31.0,19.0,193.0,1.0,0.14516129032258066,0.12085308056872039,0.06666666666666667
Bernard Pierce,RB,2013,76.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,436.0,2.0,0.0,0.48242811501597443,0.2851037851037851,0.16666666666666666,25.0,20.0,104.0,0.0,0.16964285714285712,0.06715063520871144,0.0
Josh Adams,RB,2018,76.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,511.0,3.0,1.0,0.3927392739273928,0.3634482758620689,0.1764705882352941,13.0,7.0,58.0,0.0,0.04838709677419355,0.04087677725118483,0.0
Chris Godwin,WR,2017,76.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,1.0,0.29729729729729726,0.34502923976608185,0.07692307692307693
Taylor Gabriel,WR,2019,76.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.006622516556291392,0.020618556701030927,0.0,48.0,29.0,353.0,4.0,0.1891891891891892,0.20647773279352225,0.36363636363636365
Trent Taylor,WR,2017,76.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,430.0,2.0,0.37837837837837834,0.28330084470435346,0.15384615384615385
Jacoby Jones,WR,2013,76.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.003194888178913738,0.018925518925518924,0.0,68.0,37.0,455.0,2.0,0.3214285714285714,0.279491833030853,0.125
Aaron Jones,RB,2017,76.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,448.0,4.0,0.0,0.25,0.3445190156599552,0.3076923076923077,18.0,9.0,22.0,0.0,0.07207207207207207,0.018193632228719947,0.0
Kenneth Gainwell,RB,2022,76.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,240.0,4.0,0.0,0.14942528735632185,0.1528776978417266,0.23529411764705882,29.0,23.0,169.0,0.0,0.17322834645669294,0.09840571742715779,0.0
Tyrod Taylor,QB,2021,76.0,32.0,6.0,91.0,150.0,966.0,5.0,5.0,0.2075208913649025,0.18171557562076748,0.11627906976744186,19.0,151.0,3.0,3.0,0.054380664652567974,0.08991228070175437,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Moore,WR,2013,76.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,457.0,2.0,0.3214285714285714,0.28070175438596495,0.125
Marquise Goodwin,WR,2016,76.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,29.0,431.0,3.0,0.2641509433962264,0.30532786885245905,0.21428571428571427
Kendall Wright,WR,2016,76.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.016433353621424226,0.0,42.0,29.0,416.0,3.0,0.2641509433962264,0.29508196721311475,0.21428571428571427
Brian Hoyer,QB,2016,76.0,31.0,6.0,134.0,200.0,1445.0,6.0,0.0,0.2961309523809524,0.277457757296467,0.15000000000000002,7.0,-2.0,0.0,3.0,0.018691588785046728,0.006086427267194158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Pascal,WR,2021,76.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,0.0030211480362537764,0.01864035087719298,0.0,69.0,38.0,384.0,3.0,0.2569444444444445,0.19887237314197848,0.1875
Kenny Stills,WR,2015,76.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,27.0,440.0,3.0,0.1925925925925926,0.23761321257325518,0.21428571428571427
Tyler Eifert,TE,2013,76.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,445.0,2.0,0.33928571428571425,0.2734422262552934,0.125
Jerricho Cotchery,WR,2010,76.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.009009009009009009,0.009179926560587515,0.0,86.0,41.0,433.0,2.0,0.3508771929824561,0.2985487214927436,0.13333333333333333
Todd Heap,TE,2008,76.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,35.0,403.0,3.0,0.29824561403508765,0.2591656131479141,0.25
Nick Foles ,QB,2012,76.0,23.0,7.0,161.0,265.0,1699.0,6.0,5.0,0.36363636363636365,0.3281823449874445,0.13953488372093023,11.0,42.0,1.0,8.0,0.028571428571428574,0.026066350710900476,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Rice,WR,2004,76.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,30.0,429.0,3.0,0.2871287128712871,0.3087818696883853,0.1875
Brandon Jones,WR,2006,76.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.017886178861788615,0.0,53.0,27.0,384.0,4.0,0.2549019607843137,0.2836363636363636,0.3076923076923077
Ricky Proehl,WR,2003,76.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,27.0,389.0,4.0,0.22413793103448276,0.23253082795067528,0.23529411764705882
Lavelle Hawkins,WR,2011,76.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,47.0,470.0,1.0,0.3801652892561984,0.2830076968620485,0.058823529411764705
Jeff King,TE,2007,76.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,406.0,2.0,0.4054054054054054,0.268389662027833,0.08695652173913043
Dallas Clark,TE,2006,76.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,367.0,4.0,0.28431372549019607,0.2712727272727272,0.3076923076923077
MarTay Jenkins,WR,2001,76.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.00563380281690141,0.014612452350698857,0.0,54.0,32.0,518.0,3.0,0.27678571428571425,0.3283582089552239,0.1875
David Boston,WR,2002,76.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.002617801047120419,0.023554603854389723,0.0,75.0,32.0,512.0,1.0,0.2183098591549296,0.30259365994236315,0.07692307692307693
Arrelious Benn,WR,2011,76.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-7.0,0.0,0.0,0.014619883040935672,0.0,0.0,51.0,30.0,441.0,3.0,0.2396694214876033,0.26583777383066903,0.1764705882352941
T.J. Houshmandzadeh,WR,2002,76.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,41.0,492.0,1.0,0.28169014084507044,0.29106628242074933,0.07692307692307693
Doug Gabriel,WR,2006,76.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,30.0,428.0,3.0,0.28431372549019607,0.3156363636363636,0.23076923076923078
Lamar Gordon,RB,2002,76.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,228.0,1.0,4.0,0.16753926701570682,0.13008565310492506,0.047619047619047616,38.0,30.0,278.0,2.0,0.20422535211267606,0.16772334293948127,0.15384615384615385
Roddy White,WR,2005,76.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.008130081300813007,0.01059322033898305,0.0,69.0,29.0,446.0,3.0,0.2745098039215686,0.29169308814204187,0.25
Harry Douglas,WR,2011,76.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.006199628022318661,0.0,62.0,39.0,498.0,1.0,0.31404958677685957,0.2995855535820012,0.058823529411764705
Aaron Stecker,RB,2005,76.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,363.0,0.0,3.0,0.25474254742547425,0.19650423728813557,0.0,48.0,35.0,281.0,0.0,0.3333333333333333,0.18706404565630944,0.0
Byron Leftwich,QB,2006,76.0,26.0,6.0,108.0,183.0,1159.0,7.0,5.0,0.2973856209150327,0.2623358985966501,0.22580645161290322,25.0,41.0,2.0,2.0,0.05783132530120483,0.038482384823848234,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Massaquoi,WR,2010,76.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,0.0,0.009179926560587515,0.0,73.0,36.0,483.0,2.0,0.3070175438596491,0.33310297166551484,0.13333333333333333
Doug Johnson,QB,2003,76.0,26.0,10.0,136.0,243.0,1655.0,8.0,12.0,0.4253075571177504,0.3878603234122334,0.25,14.0,21.0,1.0,3.0,0.03324808184143223,0.01588065447545717,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Conley,WR,2016,75.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,530.0,0.0,0.40566037735849053,0.3729508196721312,0.0
Carlos Hyde,RB,2020,75.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.0,1.0,0.21220159151193635,0.18048062775870527,0.23529411764705882,20.0,16.0,93.0,0.0,0.11904761904761904,0.06424399740428292,0.0
Chris Hogan,WR,2015,75.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.011348464619492658,0.0,59.0,36.0,450.0,2.0,0.25925925925925924,0.24294086307938198,0.14285714285714285
Odell Beckham Jr.,WR,2020,75.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,1.0,0.0,0.005305039787798409,0.041196665031878375,0.058823529411764705,43.0,23.0,319.0,3.0,0.1746031746031746,0.21090201168072678,0.16666666666666666
Latavius Murray,RB,2014,75.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,424.0,2.0,1.0,0.20716112531969313,0.23970037453183518,0.15384615384615385,23.0,17.0,143.0,0.0,0.125,0.08690546095126248,0.0
Tim Wright,TE,2014,75.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.011771000535045477,0.0,33.0,26.0,259.0,6.0,0.1953125,0.15502055196711684,0.375
Justin Jackson,RB,2021,75.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,364.0,2.0,1.0,0.20241691842900303,0.20668859649122806,0.1111111111111111,25.0,22.0,178.0,0.0,0.14583333333333331,0.09328549461814453,0.0
Vance McDonald ,WR,2016,75.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,391.0,4.0,0.2169811320754717,0.2780054644808743,0.2857142857142857
Devontae Booker,RB,2020,75.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,423.0,3.0,1.0,0.2440318302387268,0.213339872486513,0.1764705882352941,21.0,17.0,84.0,0.0,0.12698412698412698,0.058403634003893576,0.0
Jabar Gaffney,WR,2002,75.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,41.0,483.0,1.0,0.28169014084507044,0.2858789625360231,0.07692307692307693
Bobby Wade,WR,2006,75.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,461.0,2.0,0.3137254901960784,0.3396363636363636,0.15384615384615385
Cedric Houston,RB,2006,75.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,374.0,5.0,0.0,0.26987951807228916,0.21897018970189702,0.17857142857142855,8.0,7.0,43.0,0.0,0.05882352941176471,0.03563636363636363,0.0
Tony Banks,QB,2000,75.0,27.0,11.0,150.0,274.0,1578.0,8.0,8.0,0.4634974533106961,0.358161648177496,0.24242424242424243,19.0,57.0,0.0,5.0,0.04477611940298507,0.037296037296037296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Obomanu,WR,2011,75.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.012399256044637322,0.0,61.0,37.0,436.0,2.0,0.2975206611570248,0.2628774422735346,0.11764705882352941
Jason Campbell,QB,2011,75.0,30.0,6.0,100.0,165.0,1170.0,6.0,4.0,0.2477341389728097,0.21365960555149746,0.13043478260869565,18.0,60.0,2.0,3.0,0.049707602339181284,0.041537507749535026,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mewelde Moore,RB,2004,75.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,379.0,0.0,0.0,0.17297297297297298,0.22697947214076247,0.0,32.0,27.0,238.0,0.0,0.25742574257425743,0.17351274787535412,0.0
Brandon Jones,WR,2008,75.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0026666666666666666,0.027072758037225045,0.0,62.0,41.0,449.0,1.0,0.3508771929824561,0.28824273072060685,0.08333333333333333
Randy Moss,WR,2012,75.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,434.0,3.0,0.2231404958677686,0.22688226376958062,0.21428571428571427
Legedu Naanee,WR,2011,75.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,44.0,467.0,1.0,0.3553719008264463,0.28123149792776786,0.058823529411764705
Rashied Davis,WR,2008,75.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.005333333333333334,0.015228426395939087,0.0,67.0,35.0,445.0,2.0,0.29824561403508765,0.28571428571428575,0.16666666666666666
Dee Brown,RB,2002,75.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,360.0,4.0,4.0,0.26439790575916233,0.20074946466809424,0.19047619047619047,33.0,17.0,86.0,1.0,0.11267605633802817,0.057060518731988474,0.07692307692307693
Sidney Rice,WR,2011,75.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0029239766081871343,0.006199628022318661,0.0,57.0,32.0,484.0,2.0,0.25619834710743805,0.2912966252220248,0.11764705882352941
Correll Buckhalter,RB,2010,75.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,147.0,2.0,1.0,0.1741741741741742,0.10097919216646266,0.125,39.0,28.0,240.0,2.0,0.23684210526315788,0.16516931582584657,0.13333333333333333
Josh Freeman,QB,2009,74.0,21.0,10.0,158.0,290.0,1855.0,10.0,18.0,0.4965635738831615,0.3888888888888889,0.29411764705882354,30.0,161.0,0.0,10.0,0.08123249299719888,0.0861812778603269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Wells,RB,2002,74.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,529.0,3.0,3.0,0.5130890052356022,0.29122055674518205,0.14285714285714285,12.0,9.0,48.0,0.0,0.056338028169014086,0.03515850144092219,0.0
Isaac Byrd,WR,2001,74.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.010800508259212199,0.0,71.0,37.0,492.0,1.0,0.3214285714285714,0.31218905472636815,0.0625
Quincy Morgan,WR,2004,74.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.002702702702702703,0.01818181818181818,0.0,68.0,31.0,404.0,3.0,0.297029702970297,0.29107648725212465,0.1875
Eric Johnson,TE,2001,74.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,40.0,362.0,3.0,0.34821428571428564,0.23134328358208955,0.1875
Shaun McDonald,WR,2005,74.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.007944915254237288,0.0,74.0,46.0,523.0,0.0,0.4411764705882353,0.34051997463538364,0.0
Roy Williams,WR,2008,74.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0146644106034969,0.0,39.0,36.0,430.0,2.0,0.3070175438596491,0.2762326169405816,0.16666666666666666
Daniel Thomas,RB,2012,74.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,325.0,4.0,3.0,0.2571428571428572,0.16018957345971566,0.26666666666666666,22.0,15.0,156.0,0.0,0.11570247933884298,0.08640727640222334,0.0
Pierre Thomas,RB,2010,74.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,269.0,2.0,0.0,0.24624624624624625,0.1756425948592411,0.125,29.0,29.0,201.0,0.0,0.2456140350877193,0.13821700069108497,0.0
Mario Manningham,WR,2012,74.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,2.0,0.005714285714285715,0.036492890995260666,0.0,57.0,42.0,449.0,1.0,0.33884297520661155,0.23446184941889847,0.07142857142857142
Billy Miller,TE,2003,74.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,40.0,355.0,3.0,0.33620689655172414,0.21256605989430416,0.1764705882352941
Eric Johnson,TE,2007,74.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,48.0,378.0,2.0,0.42342342342342343,0.2498343273691186,0.08695652173913043
Eddie George,RB,2004,74.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,432.0,4.0,3.0,0.3540540540540541,0.25806451612903225,0.23529411764705882,13.0,9.0,83.0,0.0,0.07920792079207921,0.06373937677053824,0.0
Trent Edwards,QB,2007,74.0,24.0,10.0,151.0,269.0,1630.0,7.0,8.0,0.41167434715821816,0.3383333333333334,0.14,14.0,49.0,0.0,4.0,0.040123456790123455,0.04426559356136821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,QB,2012,74.0,30.0,9.0,161.0,277.0,1796.0,6.0,12.0,0.38016528925619836,0.3469190650956152,0.13953488372093023,27.0,145.0,1.0,9.0,0.07428571428571427,0.07488151658767772,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snoop Minnis,WR,2001,74.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,511.0,1.0,0.2857142857142857,0.3240049751243781,0.0625
Patrick Ramsey,QB,2004,74.0,25.0,9.0,169.0,272.0,1665.0,10.0,11.0,0.4882882882882883,0.35297858808564764,0.2040816326530612,10.0,19.0,0.0,6.0,0.024324324324324326,0.015835777126099706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moe Williams,RB,2004,74.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,161.0,3.0,0.0,0.07837837837837838,0.09912023460410557,0.1764705882352941,27.0,21.0,233.0,1.0,0.198019801980198,0.16997167138810199,0.0625
Tashard Choice,RB,2009,74.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,349.0,3.0,0.0,0.17647058823529413,0.17929668152550768,0.16666666666666666,22.0,15.0,132.0,0.0,0.11475409836065575,0.08645899554990465,0.0
Mikhael Ricks,TE,2003,74.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,434.0,2.0,0.31034482758620685,0.25895478567234287,0.11764705882352941
Carlos Hyde,RB,2015,74.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,470.0,3.0,1.0,0.34969325153374237,0.32242990654205606,0.2727272727272727,15.0,11.0,53.0,0.0,0.07407407407407408,0.03143313798614811,0.0
James Jackson,RB,2001,74.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,554.0,2.0,1.0,0.5464788732394367,0.36404066073697583,0.14285714285714285,10.0,7.0,56.0,0.0,0.053571428571428575,0.041044776119402986,0.0
Doug Martin,RB,2014,74.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,494.0,2.0,0.0,0.340153452685422,0.27715355805243447,0.15384615384615385,20.0,13.0,64.0,0.0,0.09375,0.040516735173223725,0.0
Bo Scaife,TE,2010,74.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,36.0,318.0,4.0,0.3070175438596491,0.2190739460953697,0.26666666666666666
