Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_1D,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_1D_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Rush_1D_Scaled,Tgt,Rec,Rec_Yds,Rec_1D,Rec_TD,Tgt_Scaled,Rec_Scaled,Rec_Yds_Scaled,Rec_1D_Scaled,Rec_TD_Scaled,Pos_Rank
Ernie Conwell,TE,2002,80.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,1.0,2.0,0.0,0.013,0.024,0.048,0.019,48.0,34.0,419.0,18.0,2.0,0.23,0.232,0.245,0.196,0.154,13.0
Rashod Bateman,WR,2021,80.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,46.0,515.0,29.0,1.0,0.353,0.312,0.266,0.326,0.062,72.0
Jermaine Kearse,WR,2014,80.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,0.003,0.021,0.0,0.011,69.0,38.0,537.0,21.0,1.0,0.372,0.289,0.318,0.241,0.062,76.0
Cameron Brate,TE,2018,80.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,289.0,18.0,6.0,0.284,0.234,0.172,0.222,0.4,19.0
Donte Moncrief,WR,2014,80.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,0.008,0.022,0.0,0.011,49.0,32.0,444.0,15.0,3.0,0.262,0.242,0.264,0.172,0.188,76.0
Bobby Engram,WR,2004,80.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,499.0,25.0,2.0,0.308,0.347,0.355,0.338,0.125,62.0
Jacoby Jones,WR,2011,80.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,0.009,0.015,0.0,0.012,65.0,31.0,512.0,23.0,2.0,0.358,0.248,0.306,0.299,0.118,68.0
Evan Engram,TE,2021,80.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.005,0.0,0.0,73.0,46.0,408.0,21.0,3.0,0.379,0.312,0.211,0.236,0.188,23.0
Ace Sanders,WR,2013,80.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.003,0.021,0.0,0.013,87.0,51.0,484.0,22.0,1.0,0.478,0.446,0.297,0.314,0.062,71.0
Stephen Alexander,TE,2002,80.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.0,510.0,25.0,1.0,0.368,0.31,0.297,0.272,0.077,13.0
Steve Heiden,TE,2005,80.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,401.0,20.0,3.0,0.347,0.412,0.257,0.27,0.25,18.0
Cordarrelle Patterson,WR,2018,80.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,228.0,1.0,15.0,1.0,0.135,0.168,0.059,0.203,28.0,21.0,247.0,11.0,3.0,0.16,0.161,0.147,0.136,0.2,77.0
Dennis Northcutt,WR,2005,80.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,1.0,0.0,0.003,0.022,0.0,0.009,77.0,42.0,441.0,19.0,2.0,0.447,0.402,0.283,0.257,0.167,65.0
Willie Snead,WR,2019,80.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.003,0.009,0.0,0.0,46.0,31.0,339.0,20.0,5.0,0.245,0.203,0.198,0.22,0.455,73.0
John Brown,WR,2020,80.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,458.0,22.0,3.0,0.309,0.254,0.3,0.278,0.167,79.0
Kris Durham,WR,2013,80.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,38.0,490.0,25.0,2.0,0.467,0.33,0.301,0.357,0.125,71.0
Ricky Proehl,WR,2005,80.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,441.0,19.0,4.0,0.288,0.235,0.283,0.257,0.333,65.0
Titus Young,WR,2012,80.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,0.003,0.014,0.0,0.011,56.0,33.0,383.0,20.0,4.0,0.271,0.264,0.197,0.217,0.286,72.0
Randy McMichael,TE,2007,80.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,39.0,429.0,29.0,3.0,0.391,0.342,0.284,0.392,0.13,17.0
Randall Cobb,WR,2021,80.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.008,0.0,0.0,39.0,28.0,375.0,21.0,5.0,0.2,0.187,0.194,0.236,0.312,72.0
Ty Montgomery,RB,2017,80.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,273.0,3.0,13.0,0.0,0.219,0.214,0.231,0.183,31.0,23.0,173.0,8.0,1.0,0.173,0.198,0.113,0.108,0.077,51.0
Deion Branch,WR,2002,80.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.003,0.008,0.0,0.01,68.0,43.0,489.0,23.0,2.0,0.328,0.296,0.285,0.25,0.154,71.0
Allen Hurns,WR,2017,80.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,484.0,28.0,2.0,0.318,0.342,0.316,0.378,0.154,68.0
Kerryon Johnson,RB,2019,80.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.0,22.0,1.0,0.371,0.267,0.188,0.282,15.0,10.0,127.0,7.0,1.0,0.076,0.061,0.076,0.077,0.091,51.0
Marty Booker,WR,2000,80.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,2.0,0.002,0.003,0.0,0.0,74.0,47.0,490.0,28.0,2.0,0.424,0.455,0.301,0.364,0.133,64.0
Malcolm Mitchell,WR,2016,80.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,401.0,23.0,4.0,0.273,0.292,0.278,0.28,0.286,79.0
Andy Dalton,QB,2021,80.0,34.0,8.0,149.0,236.0,1515.0,83.0,8.0,9.0,0.327,0.285,0.309,0.186,16.0,76.0,0.0,2.0,1.0,0.045,0.049,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Edgerrin James,RB,2008,80.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,514.0,3.0,25.0,2.0,0.352,0.297,0.167,0.294,18.0,12.0,85.0,4.0,0.0,0.094,0.096,0.055,0.051,0.0,54.0
Tim Hightower,RB,2015,80.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,375.0,4.0,24.0,0.0,0.291,0.259,0.364,0.333,13.0,12.0,129.0,7.0,0.0,0.059,0.081,0.072,0.075,0.0,53.0
Spencer Ware,RB,2015,80.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,403.0,6.0,20.0,0.0,0.218,0.278,0.545,0.278,6.0,6.0,5.0,0.0,0.0,0.025,0.037,0.006,0.0,0.0,53.0
Phillip Dorsett,WR,2016,80.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.003,0.013,0.0,0.011,59.0,33.0,528.0,20.0,2.0,0.337,0.302,0.366,0.244,0.143,79.0
Freddie Mitchell,WR,2003,79.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,35.0,498.0,23.0,2.0,0.319,0.293,0.295,0.274,0.118,71.0
Brian Hartline,WR,2011,79.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.01,0.0,0.012,66.0,35.0,549.0,30.0,1.0,0.363,0.281,0.328,0.39,0.059,69.0
Greg Little,WR,2013,79.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,41.0,465.0,22.0,2.0,0.544,0.357,0.286,0.314,0.125,74.0
Daniel Graham,TE,2008,79.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,389.0,20.0,4.0,0.272,0.272,0.248,0.253,0.333,21.0
Brian Griese,QB,2007,79.0,32.0,7.0,161.0,262.0,1803.0,84.0,10.0,12.0,0.401,0.374,0.35,0.2,13.0,28.0,0.0,3.0,6.0,0.037,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Braxton Berrios,WR,2020,79.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,1.0,0.0,0.005,0.02,0.0,0.01,55.0,37.0,394.0,19.0,3.0,0.327,0.286,0.258,0.241,0.167,80.0
Jimmy Graham,TE,2010,79.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.013,0.0,0.011,44.0,31.0,356.0,21.0,5.0,0.242,0.263,0.245,0.288,0.333,25.0
Brady Quinn,QB,2009,79.0,25.0,10.0,136.0,256.0,1339.0,72.0,8.0,7.0,0.438,0.281,0.299,0.235,20.0,98.0,1.0,10.0,4.0,0.053,0.055,0.056,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Chad Lewis,TE,2002,79.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,42.0,398.0,22.0,3.0,0.324,0.289,0.232,0.239,0.231,15.0
Bruce Gradkowski,QB,2006,79.0,23.0,13.0,177.0,328.0,1661.0,81.0,9.0,9.0,0.534,0.376,0.335,0.29,41.0,161.0,0.0,13.0,11.0,0.096,0.104,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
Michael Pittman Jr.,WR,2020,79.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,0.0,0.005,0.019,0.0,0.01,61.0,40.0,503.0,22.0,1.0,0.364,0.31,0.329,0.278,0.056,80.0
Greg Jennings,WR,2012,79.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,36.0,366.0,22.0,4.0,0.3,0.289,0.188,0.239,0.286,73.0
Boston Scott,RB,2020,79.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,1.0,16.0,2.0,0.21,0.189,0.059,0.163,36.0,25.0,212.0,8.0,1.0,0.212,0.19,0.14,0.101,0.056,54.0
Hayden Hurst,TE,2022,79.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,52.0,414.0,26.0,2.0,0.366,0.402,0.23,0.325,0.143,23.0
Austin Seferian-Jenkins,TE,2017,79.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,357.0,18.0,3.0,0.422,0.441,0.233,0.243,0.231,21.0
Brian Hartline,WR,2014,79.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,39.0,474.0,27.0,2.0,0.339,0.297,0.281,0.31,0.125,78.0
JJ Nelson,WR,2017,79.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,2.0,1.0,0.006,0.038,0.0,0.028,61.0,29.0,508.0,21.0,2.0,0.347,0.252,0.331,0.284,0.154,70.0
Brian Finneran,WR,2001,79.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,491.0,18.0,3.0,0.223,0.196,0.307,0.24,0.188,61.0
Steve Johnson,WR,2014,79.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,435.0,24.0,3.0,0.268,0.266,0.258,0.276,0.188,78.0
Corey Dillon,RB,2003,79.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,541.0,2.0,27.0,0.0,0.35,0.266,0.074,0.27,18.0,11.0,71.0,4.0,0.0,0.093,0.086,0.044,0.048,0.0,43.0
Chris Conley,WR,2018,79.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,334.0,18.0,5.0,0.302,0.25,0.199,0.222,0.333,78.0
Marcus Mariota,QB,2019,79.0,26.0,7.0,95.0,160.0,1203.0,50.0,7.0,2.0,0.254,0.235,0.206,0.194,24.0,129.0,0.0,5.0,3.0,0.076,0.091,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
Nico Collins,WR,2022,79.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,481.0,21.0,2.0,0.355,0.283,0.267,0.262,0.143,75.0
Germane Crowell,WR,2000,79.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.011,0.0,0.01,73.0,34.0,430.0,16.0,3.0,0.419,0.327,0.264,0.208,0.2,66.0
Michael Gallup,WR,2018,79.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,33.0,507.0,21.0,2.0,0.396,0.258,0.302,0.259,0.133,78.0
David Njoku,TE,2017,79.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,60.0,32.0,386.0,17.0,4.0,0.341,0.279,0.252,0.23,0.308,21.0
Boston Scott,RB,2019,79.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,245.0,5.0,17.0,4.0,0.199,0.166,0.312,0.218,26.0,24.0,204.0,10.0,0.0,0.136,0.155,0.12,0.11,0.0,53.0
Davante Adams,WR,2015,79.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,483.0,20.0,1.0,0.46,0.363,0.261,0.215,0.071,72.0
Tarvaris Jackson,QB,2008,79.0,25.0,9.0,88.0,149.0,1056.0,48.0,9.0,2.0,0.233,0.208,0.206,0.265,26.0,145.0,0.0,11.0,5.0,0.067,0.089,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
Mecole Hardman,WR,2022,79.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,2.0,3.0,1.0,0.009,0.028,0.118,0.032,34.0,25.0,297.0,14.0,4.0,0.18,0.189,0.165,0.175,0.286,75.0
Terrell Davis,RB,2001,79.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,701.0,0.0,39.0,2.0,0.468,0.457,0.0,0.481,21.0,12.0,69.0,2.0,0.0,0.112,0.098,0.043,0.027,0.0,43.0
Chris Baker,TE,2007,79.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,409.0,29.0,3.0,0.355,0.36,0.27,0.392,0.13,18.0
Isaac Redman,RB,2011,79.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,479.0,3.0,30.0,2.0,0.319,0.301,0.176,0.353,22.0,18.0,78.0,6.0,0.0,0.117,0.14,0.048,0.078,0.0,48.0
Antwaan Randle El,WR,2005,79.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,2.0,4.0,0.03,0.043,0.0,0.018,69.0,35.0,558.0,23.0,1.0,0.4,0.333,0.357,0.311,0.083,67.0
Vinny Testaverde,QB,2003,79.0,40.0,7.0,123.0,198.0,1385.0,65.0,7.0,2.0,0.346,0.325,0.305,0.219,6.0,17.0,0.0,1.0,1.0,0.013,0.014,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Shawn Bryson,RB,2004,79.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,264.0,0.0,15.0,1.0,0.132,0.16,0.0,0.161,57.0,44.0,322.0,12.0,0.0,0.331,0.426,0.229,0.162,0.0,41.0
LaRod Stephens-Howling,RB,2012,79.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,356.0,4.0,15.0,0.0,0.311,0.175,0.267,0.17,30.0,17.0,106.0,5.0,0.0,0.143,0.132,0.056,0.054,0.0,47.0
Tony Fisher,RB,2004,79.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,224.0,0.0,16.0,1.0,0.173,0.136,0.0,0.172,44.0,38.0,277.0,13.0,2.0,0.254,0.366,0.197,0.176,0.125,41.0
Chigoziem Okonkwo,TE,2022,79.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.006,0.01,0.0,0.0,46.0,32.0,450.0,22.0,3.0,0.246,0.244,0.25,0.275,0.214,23.0
Chuba Hubbard,RB,2022,79.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,466.0,2.0,23.0,2.0,0.27,0.288,0.118,0.247,17.0,14.0,171.0,5.0,0.0,0.087,0.102,0.096,0.062,0.0,50.0
Sidney Rice,WR,2007,79.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,396.0,25.0,4.0,0.308,0.27,0.262,0.338,0.174,71.0
Mike Wallace,WR,2015,79.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,72.0,39.0,473.0,27.0,2.0,0.351,0.281,0.255,0.29,0.143,72.0
Dorsey Levens,RB,2004,79.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,410.0,4.0,25.0,0.0,0.251,0.245,0.235,0.269,14.0,9.0,92.0,5.0,0.0,0.077,0.079,0.065,0.068,0.0,41.0
Jeremy Shockey,TE,2010,79.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,408.0,22.0,3.0,0.326,0.351,0.281,0.301,0.2,25.0
Romeo Doubs,WR,2022,79.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,0.0,0.016,0.0,0.011,67.0,42.0,425.0,20.0,3.0,0.361,0.323,0.236,0.25,0.214,75.0
Kelly Holcomb,QB,2003,79.0,30.0,10.0,193.0,302.0,1797.0,99.0,10.0,12.0,0.529,0.421,0.465,0.312,8.0,7.0,0.0,0.0,5.0,0.018,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Chris Conley,WR,2020,79.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,471.0,24.0,2.0,0.376,0.31,0.308,0.304,0.111,80.0
Kendall Wright,WR,2015,78.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,0.0,0.012,0.02,0.0,0.014,60.0,36.0,408.0,21.0,3.0,0.292,0.259,0.221,0.226,0.214,74.0
Theo Riddick,RB,2014,78.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,0.0,2.0,0.0,0.049,0.04,0.0,0.022,50.0,34.0,316.0,14.0,4.0,0.268,0.258,0.188,0.161,0.25,48.0
Andre Johnson,WR,2011,78.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,51.0,33.0,492.0,23.0,2.0,0.279,0.264,0.294,0.299,0.118,70.0
Thomas Jones,RB,2000,78.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,373.0,2.0,23.0,4.0,0.276,0.221,0.111,0.23,46.0,32.0,208.0,9.0,0.0,0.262,0.307,0.128,0.117,0.0,36.0
David Martin,TE,2008,78.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,450.0,20.0,3.0,0.244,0.263,0.287,0.253,0.25,22.0
Dennis Pitta,TE,2011,78.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,40.0,405.0,28.0,3.0,0.307,0.322,0.242,0.364,0.176,27.0
Thomas Jones,RB,2002,78.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,511.0,2.0,24.0,3.0,0.359,0.282,0.095,0.229,30.0,20.0,113.0,4.0,0.0,0.142,0.134,0.067,0.043,0.0,42.0
Hank Baskett,WR,2008,78.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,440.0,22.0,3.0,0.283,0.281,0.28,0.278,0.25,66.0
Jamaal Charles,RB,2008,78.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,357.0,0.0,18.0,2.0,0.176,0.209,0.0,0.212,39.0,27.0,272.0,9.0,1.0,0.211,0.228,0.174,0.114,0.083,55.0
Az-Zahir Hakim,WR,2005,78.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,34.0,489.0,26.0,2.0,0.335,0.324,0.313,0.351,0.167,68.0
Cam Newton,QB,2021,78.0,32.0,8.0,69.0,126.0,684.0,32.0,4.0,5.0,0.174,0.129,0.119,0.093,47.0,230.0,5.0,20.0,4.0,0.139,0.133,0.278,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
Albert Wilson,WR,2018,78.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,2.0,0.0,0.023,0.022,0.0,0.027,35.0,26.0,391.0,11.0,4.0,0.201,0.202,0.233,0.136,0.267,80.0
Owen Daniels,TE,2010,78.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,38.0,471.0,25.0,2.0,0.376,0.325,0.325,0.342,0.133,27.0
Sam Darnold,QB,2022,78.0,25.0,6.0,82.0,140.0,1143.0,57.0,7.0,3.0,0.189,0.218,0.21,0.171,26.0,106.0,2.0,10.0,6.0,0.072,0.073,0.118,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Antwaan Randle El,WR,2009,78.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,50.0,530.0,33.0,0.0,0.447,0.402,0.339,0.452,0.0,72.0
